route	trip	stop	timestamp	arrival	isValid
7	130050_7..N	701N	1522377320	1522376413	true
7	130850_7..N	701N	1522376975	1522376944	true
7	131250_7..N	702N	1522376975	1522376922	false
7	131250_7..N	701N	1522376975	1522377168	false
7	131700_7..N	705N	1522376975	1522376897	false
7	131700_7..N	702N	1522376975	1522377045	false
7	131700_7..N	701N	1522377335	1522377196	true
7	131441_7..S	725S	1522376975	1522376962	false
7	131441_7..S	726S	1522376975	1522377121	false
7	131803_7..S	723S	1522376960	1522376947	true
7	131803_7..S	724S	1522376975	1522376962	false
7	131803_7..S	725S	1522376975	1522377052	false
7	131803_7..S	726S	1522377350	1522377253	true
7	132000_7..N	708N	1522376975	1522376952	false
7	132000_7..N	707N	1522376975	1522377028	false
7	132000_7..N	706N	1522376975	1522377088	false
7	132000_7..N	705N	1522377365	1522377207	true
7	132000_7..N	702N	1522377530	1522377412	true
7	132000_7..N	701N	1522377680	1522377540	true
7	132250_7..S	719S	1522376975	1522376957	false
7	132250_7..S	720S	1522376975	1522377028	false
7	132250_7..S	721S	1522376975	1522376880	false
7	132250_7..S	723S	1522377410	1522377387	true
7	132250_7..S	724S	1522377500	1522377482	true
7	132250_7..S	725S	1522377695	1522377572	true
7	132250_7..S	726S	1522377980	1522377540	true
7	132450_7..N	712N	1522376975	1522376962	false
7	132450_7..N	711N	1522376975	1522377028	false
7	132450_7..N	710N	1522376975	1522377118	false
7	132450_7..N	709N	1522376975	1522377178	false
7	132450_7..N	708N	1522377335	1522377307	true
7	132450_7..N	707N	1522377410	1522377397	true
7	132450_7..N	706N	1522377500	1522377482	true
7	132450_7..N	705N	1522377725	1522377562	true
7	132450_7..N	702N	1522377995	1522377757	false
7	132450_7..N	701N	1522377995	1522378048	false
7	133250_7..S	711S	1522376975	1522376962	false
7	133250_7..S	712S	1522376975	1522377037	false
7	133250_7..S	713S	1522376975	1522377157	false
7	133250_7..S	714S	1522376975	1522377217	false
7	133250_7..S	715S	1522377335	1522377317	true
7	133250_7..S	716S	1522377470	1522377397	true
7	133250_7..S	718S	1522377605	1522377561	true
7	133250_7..S	719S	1522377740	1522377677	true
7	133250_7..S	720S	1522377815	1522377802	true
7	133250_7..S	721S	1522378010	1522377872	true
7	133250_7..S	723S	1522378100	1522378077	true
7	133250_7..S	724S	1522378190	1522378172	true
7	133250_7..S	725S	1522378370	1522378267	true
7	133250_7..S	726S	1522378430	1522378380	true
7	132800_7..N	713N	1522376975	1522376962	false
7	132800_7..N	712N	1522376975	1522377028	false
7	132800_7..N	711N	1522376975	1522377148	false
7	132800_7..N	710N	1522376975	1522377238	false
7	132800_7..N	709N	1522377365	1522377342	true
7	132800_7..N	708N	1522377455	1522377427	true
7	132800_7..N	707N	1522377545	1522377527	true
7	132800_7..N	706N	1522377635	1522377612	true
7	132800_7..N	705N	1522377845	1522377692	true
7	132800_7..N	702N	1522378190	1522377902	true
7	132800_7..N	701N	1522378205	1522378183	true
7	133200_7..N	716N	1522376975	1522376947	false
7	133200_7..N	715N	1522376975	1522377028	false
7	133200_7..N	714N	1522376975	1522377088	false
7	133200_7..N	713N	1522376975	1522377148	false
7	133200_7..N	712N	1522377350	1522377322	true
7	133200_7..N	711N	1522377410	1522377397	true
7	133200_7..N	710N	1522377500	1522377482	true
7	133200_7..N	709N	1522377590	1522377572	true
7	133200_7..N	708N	1522377680	1522377657	true
7	133200_7..N	707N	1522377785	1522377772	true
7	133200_7..N	706N	1522377875	1522377852	true
7	133200_7..N	705N	1522378085	1522377942	true
7	133200_7..N	702N	1522378280	1522378122	true
7	133200_7..N	701N	1522378295	1522378279	true
7	133550_7..S	708S	1522376975	1522376962	false
7	133550_7..S	709S	1522376975	1522377028	false
7	133550_7..S	710S	1522376975	1522377088	false
7	133550_7..S	711S	1522376975	1522377178	false
7	133550_7..S	712S	1522377350	1522377317	true
7	133550_7..S	713S	1522377515	1522377417	false
7	133550_7..S	714S	1522377515	1522377568	false
7	133550_7..S	715S	1522377590	1522377572	true
7	133550_7..S	716S	1522377725	1522377647	true
7	133550_7..S	718S	1522377845	1522377821	true
7	133550_7..S	719S	1522377995	1522377922	true
7	133550_7..S	720S	1522378070	1522378052	true
7	133550_7..S	721S	1522378250	1522378122	true
7	133550_7..S	723S	1522378340	1522378327	true
7	133550_7..S	724S	1522378430	1522378417	true
7	133550_7..S	725S	1522378610	1522378507	true
7	133550_7..S	726S	1522378655	1522378617	true
7	133650_7..N	718N	1522376975	1522376963	false
7	133650_7..N	716N	1522376975	1522377092	false
7	133650_7..N	715N	1522377335	1522377247	false
7	133650_7..N	714N	1522377335	1522377388	false
7	133650_7..N	713N	1522377455	1522377397	true
7	133650_7..N	712N	1522377530	1522377517	true
7	133650_7..N	711N	1522377605	1522377597	true
7	133650_7..N	710N	1522377710	1522377682	true
7	133650_7..N	709N	1522377800	1522377772	true
7	133650_7..N	708N	1522377890	1522377852	true
7	133650_7..N	707N	1522377980	1522377957	true
7	133650_7..N	706N	1522378070	1522378042	true
7	133650_7..N	705N	1522378280	1522378132	true
7	133650_7..N	702N	1522378430	1522378312	true
7	133650_7..N	701N	1522378490	1522378432	true
7	134000_7..S	705S	1522376975	1522376962	false
7	134000_7..S	706S	1522376975	1522377028	false
7	134000_7..S	707S	1522376975	1522377088	false
7	134000_7..S	708S	1522376975	1522377178	false
7	134000_7..S	709S	1522377350	1522377327	true
7	134000_7..S	710S	1522377425	1522377417	true
7	134000_7..S	711S	1522377500	1522377482	true
7	134000_7..S	712S	1522377590	1522377562	true
7	134000_7..S	713S	1522377770	1522377667	false
7	134000_7..S	714S	1522377770	1522377820	false
7	134000_7..S	715S	1522377845	1522377827	true
7	134000_7..S	716S	1522377995	1522377907	true
7	134000_7..S	718S	1522378130	1522378101	true
7	134000_7..S	719S	1522378250	1522378207	true
7	134000_7..S	720S	1522378340	1522378332	true
7	134000_7..S	721S	1522378550	1522378407	true
7	134000_7..S	723S	1522378640	1522378617	true
7	134000_7..S	724S	1522378730	1522378717	true
7	134000_7..S	725S	1522378925	1522378807	true
7	134000_7..S	726S	1522378970	1522378927	true
7	134000_7..N	723N	1522376975	1522376892	false
7	134000_7..N	721N	1522376975	1522377072	false
7	134000_7..N	720N	1522376975	1522377132	false
7	134000_7..N	719N	1522377365	1522377327	true
7	134000_7..N	718N	1522377530	1522377461	true
7	134000_7..N	716N	1522377605	1522377587	true
7	134000_7..N	715N	1522377770	1522377687	false
7	134000_7..N	714N	1522377770	1522377820	false
7	134000_7..N	713N	1522377890	1522377847	true
7	134000_7..N	712N	1522377980	1522377962	true
7	134000_7..N	711N	1522378070	1522378057	true
7	134000_7..N	710N	1522378160	1522378137	true
7	134000_7..N	709N	1522378250	1522378227	true
7	134000_7..N	708N	1522378340	1522378312	true
7	134000_7..N	707N	1522378430	1522378412	true
7	134000_7..N	706N	1522378505	1522378492	true
7	134000_7..N	705N	1522378745	1522378587	true
7	134000_7..N	702N	1522378910	1522378787	true
7	134000_7..N	701N	1522378925	1522378922	true
7	134500_7..S	702S	1522376975	1522376932	false
7	134500_7..S	705S	1522376975	1522377028	false
7	134500_7..S	706S	1522376975	1522377088	false
7	134500_7..S	707S	1522376975	1522377148	false
7	134500_7..S	708S	1522377365	1522377357	true
7	134500_7..S	709S	1522377470	1522377442	true
7	134500_7..S	710S	1522377530	1522377517	true
7	134500_7..S	711S	1522377620	1522377602	true
7	134500_7..S	712S	1522377725	1522377687	true
7	134500_7..S	713S	1522377890	1522377797	false
7	134500_7..S	714S	1522377890	1522377940	false
7	134500_7..S	715S	1522377980	1522377957	true
7	134500_7..S	716S	1522378130	1522378037	true
7	134500_7..S	718S	1522378250	1522378226	true
7	134500_7..S	719S	1522378415	1522378347	true
7	134500_7..S	720S	1522378490	1522378477	true
7	134500_7..S	721S	1522378685	1522378557	true
7	134500_7..S	723S	1522378790	1522378762	true
7	134500_7..S	724S	1522378880	1522378872	true
7	134500_7..S	725S	1522379060	1522378962	false
7	134500_7..S	726S	1522379060	1522379170	false
7	134450_7..N	724N	1522376960	1522376932	true
7	134450_7..N	723N	1522376975	1522376962	false
7	134450_7..N	721N	1522376975	1522377232	false
7	134450_7..N	720N	1522377350	1522377312	true
7	134450_7..N	719N	1522377470	1522377437	true
7	134450_7..N	718N	1522377620	1522377551	true
7	134450_7..N	716N	1522377710	1522377692	true
7	134450_7..N	715N	1522377875	1522377772	false
7	134450_7..N	714N	1522377875	1522377928	false
7	134450_7..N	713N	1522378010	1522377947	true
7	134450_7..N	712N	1522378115	1522378092	true
7	134450_7..N	711N	1522378190	1522378177	true
7	134450_7..N	710N	1522378280	1522378267	true
7	134450_7..N	709N	1522378370	1522378347	true
7	134450_7..N	708N	1522378445	1522378427	true
7	134450_7..N	707N	1522378535	1522378512	true
7	134450_7..N	706N	1522378625	1522378602	true
7	134450_7..N	705N	1522378880	1522378707	true
7	134450_7..N	702N	1522379045	1522378912	true
7	134450_7..N	701N	1522379060	1522379047	true
7	134800_7..S	701S	1522376975	1522376880	false
7	134800_7..S	702S	1522376975	1522377030	false
7	134800_7..S	705S	1522376975	1522377120	false
7	134800_7..S	706S	1522376975	1522377180	false
7	134800_7..S	707S	1522376975	1522377240	false
7	134800_7..S	708S	1522376975	1522377330	false
7	134800_7..S	709S	1522376975	1522377390	false
7	134800_7..S	710S	1522376975	1522377450	false
7	134800_7..S	711S	1522376975	1522377540	false
7	134800_7..S	712S	1522376975	1522377660	false
7	134800_7..S	713S	1522376975	1522377780	false
7	134800_7..S	714S	1522376975	1522377840	false
7	134800_7..S	715S	1522376975	1522377900	false
7	134800_7..S	716S	1522376975	1522377990	false
7	134800_7..S	718S	1522376975	1522378140	false
7	134800_7..S	719S	1522376975	1522378230	false
7	134800_7..S	720S	1522376975	1522378350	false
7	134800_7..S	721S	1522376975	1522378410	false
7	134800_7..S	723S	1522376975	1522378680	false
7	134800_7..S	724S	1522376975	1522378770	false
7	134800_7..S	725S	1522376975	1522378860	false
7	134800_7..S	726S	1522376975	1522379070	false
7	135250_7..N	726N	1522376975	1522377150	false
7	135250_7..N	725N	1522376975	1522377330	false
7	135250_7..N	724N	1522376975	1522377420	false
7	135250_7..N	723N	1522376975	1522377510	false
7	135250_7..N	721N	1522376975	1522377780	false
7	135250_7..N	720N	1522376975	1522377840	false
7	135250_7..N	719N	1522376975	1522377960	false
7	135250_7..N	718N	1522376975	1522378050	false
7	135250_7..N	716N	1522376975	1522378200	false
7	135250_7..N	715N	1522376975	1522378260	false
7	135250_7..N	714N	1522376975	1522378320	false
7	135250_7..N	713N	1522376975	1522378380	false
