route	trip	stop	timestamp	arrival	isValid
S	132100_SI..N	S25N	1522376981	1522376963	false
S	132100_SI..N	S26N	1522376981	1522377083	false
S	132100_SI..N	S27N	1522377356	1522377215	true
S	132100_SI..N	S28N	1522377476	1522377437	true
S	132100_SI..N	S29N	1522377686	1522377539	true
S	132100_SI..N	S30N	1522377941	1522377773	false
S	132100_SI..N	S31N	1522377941	1522377953	false
S	132700_SI..S	S20S	1522376981	1522376951	false
S	132700_SI..S	S19S	1522376981	1522377043	false
S	132700_SI..S	S18S	1522376981	1522377163	false
S	132700_SI..S	S17S	1522377416	1522377359	true
S	132700_SI..S	S16S	1522377551	1522377485	true
S	132700_SI..S	S15S	1522377656	1522377629	true
S	132700_SI..S	S14S	1522377761	1522377743	true
S	132700_SI..S	S13S	1522377956	1522377851	true
S	132700_SI..S	S11S	1522378166	1522378001	false
S	132700_SI..S	S09S	1522378166	1522378181	false
S	135100_SI..N	S09N	1522376981	1522377060	true
S	135100_SI..N	S11N	1522377371	1522377233	true
S	135100_SI..N	S13N	1522377476	1522377437	true
S	135100_SI..N	S14N	1522377596	1522377569	true
S	135100_SI..N	S15N	1522377746	1522377677	true
S	135100_SI..N	S16N	1522377866	1522377809	true
S	135100_SI..N	S17N	1522378001	1522377959	true
S	135100_SI..N	S18N	1522378151	1522378097	true
S	135100_SI..N	S19N	1522378301	1522378241	true
S	135100_SI..N	S20N	1522378466	1522378403	true
S	135100_SI..N	S21N	1522378601	1522378547	true
S	135100_SI..N	S22N	1522378691	1522378667	true
S	135100_SI..N	S23N	1522378781	1522378763	true
S	135100_SI..N	S24N	1522378886	1522378853	true
S	135100_SI..N	S25N	1522378991	1522378949	true
S	135100_SI..N	S26N	1522379066	1522379051	true
S	135100_SI..N	S27N	1522379291	1522379159	true
S	135100_SI..N	S28N	1522379411	1522379357	true
S	135100_SI..N	S29N	1522379531	1522379471	true
S	135100_SI..N	S30N	1522379771	1522379588	false
S	135100_SI..N	S31N	1522379771	1522379768	false
S	135600_SI..S	S31S	1522377476	1522377360	true
S	135600_SI..S	S30S	1522377611	1522377503	true
S	135600_SI..S	S29S	1522377731	1522377677	true
S	135600_SI..S	S28S	1522377971	1522377809	true
S	135600_SI..S	S27S	1522378061	1522378037	true
S	135600_SI..S	S26S	1522378166	1522378127	true
S	135600_SI..S	S25S	1522378271	1522378235	true
S	135600_SI..S	S24S	1522378346	1522378319	true
S	135600_SI..S	S23S	1522378436	1522378409	true
S	135600_SI..S	S22S	1522378616	1522378505	true
S	135600_SI..S	S21S	1522378661	1522378619	true
S	135600_SI..S	S20S	1522378826	1522378757	true
S	135600_SI..S	S19S	1522378946	1522378889	true
S	135600_SI..S	S18S	1522379051	1522379009	true
S	135600_SI..S	S17S	1522379186	1522379135	true
S	135600_SI..S	S16S	1522379291	1522379249	true
S	135600_SI..S	S15S	1522379426	1522379387	true
S	135600_SI..S	S14S	1522379546	1522379510	true
S	135600_SI..S	S13S	1522379696	1522379600	true
S	135600_SI..S	S11S	1522379891	1522379744	false
S	135600_SI..S	S09S	1522379891	1522379924	false
S	138100_SI..N	S09N	1522378991	1522378985	true
S	138100_SI..N	S11N	1522379141	1522379015	true
S	138100_SI..N	S13N	1522379246	1522379219	true
S	138100_SI..N	S14N	1522379366	1522379345	true
S	138100_SI..N	S15N	1522379516	1522379459	true
S	138100_SI..N	S16N	1522379636	1522379588	true
S	138100_SI..N	S17N	1522379756	1522379720	true
S	138100_SI..N	S18N	1522379891	1522379840	true
S	138100_SI..N	S19N	1522380026	1522379972	true
S	138100_SI..N	S20N	1522380146	1522380110	true
S	138100_SI..N	S21N	1522380266	1522380224	true
S	138100_SI..N	S22N	1522380371	1522380344	true
S	138100_SI..N	S23N	1522380461	1522380434	true
S	138100_SI..N	S24N	1522380551	1522380524	true
S	138100_SI..N	S25N	1522380671	1522380620	false
S	138100_SI..N	S26N	1522380671	1522380722	false
S	138100_SI..N	S27N	1522380671	1522380842	false
S	138100_SI..N	S28N	1522380671	1522381022	false
S	138100_SI..N	S29N	1522380671	1522381142	false
S	138100_SI..N	S30N	1522380671	1522381262	false
S	138100_SI..N	S31N	1522380671	1522381442	false
S	138600_SI..S	S31S	1522379471	1522379465	false
S	138600_SI..S	S30S	1522379471	1522379645	false
S	138600_SI..S	S29S	1522379471	1522379765	false
S	138600_SI..S	S28S	1522379471	1522379885	false
S	138600_SI..S	S27S	1522379471	1522380065	false
S	138600_SI..S	S26S	1522379471	1522380185	false
S	138600_SI..S	S25S	1522379471	1522380305	false
S	138600_SI..S	S24S	1522379471	1522380425	false
S	138600_SI..S	S23S	1522379471	1522380485	false
