route	trip	stop	timestamp	arrival	isValid
J	130150_J..N	J14N	1522376957	1522376947	true
J	130150_J..N	J13N	1522376972	1522376962	false
J	130150_J..N	J12N	1522376972	1522377046	false
J	130150_J..N	G06N	1522377362	1522377337	true
J	130150_J..N	G05N	1522377422	1522377361	true
J	129100_J..N	G05N	1522376972	1522376944	true
J	130400_J..S	M16S	1522376972	1522376647	false
J	130400_J..S	M18S	1522376972	1522377029	false
J	130400_J..S	M19S	1522376972	1522377119	false
J	130400_J..S	M20S	1522377362	1522377347	true
J	130400_J..S	M21S	1522377482	1522377467	true
J	130400_J..S	M22S	1522377557	1522377552	true
J	130400_J..S	M23S	1522377587	1522377557	true
J	130900_J..N	J20N	1522376972	1522376957	false
J	130900_J..N	J19N	1522376972	1522377029	false
J	130900_J..N	J17N	1522376972	1522377119	false
J	130900_J..N	J16N	1522376972	1522377209	false
J	130900_J..N	J15N	1522377362	1522377347	true
J	130900_J..N	J14N	1522377467	1522377457	true
J	130900_J..N	J13N	1522377557	1522377542	true
J	130900_J..N	J12N	1522377722	1522377627	true
J	130900_J..N	G06N	1522378007	1522377992	true
J	130900_J..N	G05N	1522378052	1522378006	true
J	131600_J..S	M12S	1522376972	1522376965	false
J	131600_J..S	M13S	1522376972	1522377031	false
J	131600_J..S	M14S	1522376972	1522377091	false
J	131600_J..S	M16S	1522377542	1522377342	true
J	131600_J..S	M18S	1522377662	1522377647	true
J	131600_J..S	M19S	1522377782	1522377757	true
J	131600_J..S	M20S	1522377887	1522377872	true
J	131600_J..S	M21S	1522377992	1522377982	true
J	131600_J..S	M22S	1522378067	1522378057	true
J	131600_J..S	M23S	1522378097	1522378066	true
J	132101_J..N	J28N	1522376972	1522376962	false
J	132101_J..N	J27N	1522376972	1522377029	false
J	132101_J..N	J24N	1522376972	1522377149	false
J	132101_J..N	J23N	1522377362	1522377347	false
J	132101_J..N	J22N	1522377362	1522377413	false
J	132101_J..N	J21N	1522377482	1522377467	true
J	132101_J..N	J20N	1522377662	1522377627	true
J	132101_J..N	J19N	1522377782	1522377767	true
J	132101_J..N	J17N	1522377827	1522377817	true
J	132101_J..N	J16N	1522377932	1522377922	true
J	132101_J..N	J15N	1522378022	1522378007	true
J	132101_J..N	J14N	1522378097	1522378092	true
J	132101_J..N	J13N	1522378202	1522378187	true
J	132101_J..N	J12N	1522378337	1522378257	true
J	132101_J..N	G06N	1522378892	1522378882	true
J	132101_J..N	G05N	1522379447	1522378897	true
J	132800_J..S	J22S	1522376972	1522376962	false
J	132800_J..S	J23S	1522376972	1522377029	false
J	132800_J..S	J24S	1522376972	1522377119	false
J	132800_J..S	J27S	1522377332	1522377322	true
J	132800_J..S	J28S	1522377452	1522377442	true
J	132800_J..S	J29S	1522377542	1522377527	true
J	132800_J..S	J30S	1522377602	1522377587	true
J	132800_J..S	J31S	1522377737	1522377732	true
J	132800_J..S	M11S	1522377857	1522377852	true
J	132800_J..S	M12S	1522377932	1522377922	true
J	132800_J..S	M13S	1522378022	1522378008	true
J	132800_J..S	M14S	1522378112	1522378102	true
J	132800_J..S	M16S	1522378562	1522378272	true
J	132800_J..S	M18S	1522378682	1522378667	true
J	132800_J..S	M19S	1522378817	1522378797	true
J	132800_J..S	M20S	1522378907	1522378897	true
J	132800_J..S	M21S	1522378982	1522378967	true
J	132800_J..S	M22S	1522379102	1522379087	true
J	132800_J..S	M23S	1522379117	1522379092	true
J	133300_J..N	M16N	1522376972	1522376940	false
J	133300_J..N	M14N	1522376972	1522377000	false
J	133300_J..N	M13N	1522376972	1522377090	false
J	133300_J..N	M12N	1522376972	1522377180	false
J	133300_J..N	M11N	1522377332	1522377240	true
J	133300_J..N	J31N	1522377422	1522377330	true
J	133300_J..N	J30N	1522377512	1522377420	true
J	133300_J..N	J29N	1522377602	1522377510	true
J	133300_J..N	J28N	1522377692	1522377600	true
J	133300_J..N	J27N	1522377797	1522377690	true
J	133300_J..N	J24N	1522377887	1522377810	true
J	133300_J..N	J23N	1522377992	1522377900	true
J	133300_J..N	J22N	1522378052	1522377990	true
J	133300_J..N	J21N	1522378172	1522378050	true
J	133300_J..N	J20N	1522378262	1522378170	true
J	133300_J..N	J19N	1522378337	1522378260	true
J	133300_J..N	J17N	1522378442	1522378350	true
J	133300_J..N	J16N	1522378532	1522378440	true
J	133300_J..N	J15N	1522378622	1522378530	true
J	133300_J..N	J14N	1522378742	1522378620	true
J	133300_J..N	J13N	1522378832	1522378740	true
J	133300_J..N	J12N	1522378907	1522378830	false
J	133300_J..N	G06N	1522378907	1522379070	false
J	133300_J..N	G05N	1522379897	1522378902	true
J	134000_J..S	J15S	1522376957	1522376952	true
J	134000_J..S	J16S	1522376972	1522376964	false
J	134000_J..S	J17S	1522376972	1522377054	false
J	134000_J..S	J19S	1522376972	1522377144	false
J	134000_J..S	J20S	1522377422	1522377407	true
J	134000_J..S	J21S	1522377482	1522377467	true
J	134000_J..S	J22S	1522377572	1522377562	true
J	134000_J..S	J23S	1522377648	1522377637	true
J	134000_J..S	J24S	1522377797	1522377792	true
J	134000_J..S	J27S	1522377917	1522377912	true
J	134000_J..S	J28S	1522378022	1522378007	true
J	134000_J..S	J29S	1522378097	1522378092	true
J	134000_J..S	J30S	1522378187	1522378177	true
J	134000_J..S	J31S	1522378292	1522378282	true
J	134000_J..S	M11S	1522378382	1522378367	true
J	134000_J..S	M12S	1522378472	1522378462	true
J	134000_J..S	M13S	1522378547	1522378537	true
J	134000_J..S	M14S	1522378622	1522378607	true
J	134000_J..S	M16S	1522378967	1522378752	true
J	134000_J..S	M18S	1522379087	1522379072	true
J	134000_J..S	M19S	1522379207	1522379187	true
J	134000_J..S	M20S	1522379312	1522379292	true
J	134000_J..S	M21S	1522379417	1522379397	true
J	134000_J..S	M22S	1522380227	1522380217	true
J	134000_J..S	M23S	1522380287	1522380242	true
J	135300_J..S	G05S	1522376972	1522377180	true
J	135300_J..S	G06S	1522377362	1522377282	true
J	135300_J..S	J12S	1522377467	1522377457	true
J	135300_J..S	J13S	1522377557	1522377552	true
J	135300_J..S	J14S	1522377602	1522377587	true
J	135300_J..S	J15S	1522377662	1522377647	true
J	135300_J..S	J16S	1522377767	1522377757	true
J	135300_J..S	J17S	1522377827	1522377817	true
J	135300_J..S	J19S	1522378037	1522378007	true
J	135300_J..S	J20S	1522378187	1522378177	true
J	135300_J..S	J21S	1522378202	1522378188	true
J	135300_J..S	J22S	1522378337	1522378332	true
J	135300_J..S	J23S	1522378442	1522378427	true
J	135300_J..S	J24S	1522378562	1522378547	true
J	135300_J..S	J27S	1522378697	1522378677	true
J	135300_J..S	J28S	1522378832	1522378822	true
J	135300_J..S	J29S	1522378922	1522378907	true
J	135300_J..S	J30S	1522378982	1522378967	true
J	135300_J..S	J31S	1522379102	1522379082	true
J	135300_J..S	M11S	1522379222	1522379207	true
J	135300_J..S	M12S	1522379297	1522379292	true
J	135300_J..S	M13S	1522379387	1522379377	true
J	135300_J..S	M14S	1522379462	1522379447	true
J	135300_J..S	M16S	1522379837	1522379617	true
J	135300_J..S	M18S	1522380092	1522380082	true
J	135300_J..S	M19S	1522380227	1522380202	true
J	135300_J..S	M20S	1522380317	1522380312	true
J	135300_J..S	M21S	1522380407	1522380397	true
J	135300_J..S	M22S	1522380452	1522380443	true
J	135300_J..S	M23S	1522380722	1522380462	true
J	134306_J..N	M19N	1522376972	1522376962	true
J	134306_J..N	M18N	1522377332	1522377127	true
J	134306_J..N	M16N	1522377437	1522377432	true
J	134306_J..N	M14N	1522377557	1522377552	true
J	134306_J..N	M13N	1522377617	1522377612	true
J	134306_J..N	M12N	1522377722	1522377707	true
J	134306_J..N	M11N	1522377827	1522377817	true
J	134306_J..N	J31N	1522377932	1522377922	true
J	134306_J..N	J30N	1522378007	1522377997	true
J	134306_J..N	J29N	1522378127	1522378112	true
J	134306_J..N	J28N	1522378247	1522378237	true
J	134306_J..N	J27N	1522378337	1522378327	true
J	134306_J..N	J24N	1522378487	1522378477	true
J	134306_J..N	J23N	1522378562	1522378542	false
J	134306_J..N	J22N	1522378562	1522378613	false
J	134306_J..N	J21N	1522378697	1522378677	true
J	134306_J..N	J20N	1522378862	1522378827	true
J	134306_J..N	J19N	1522378982	1522378967	true
J	134306_J..N	J17N	1522379057	1522379037	true
J	134306_J..N	J16N	1522379162	1522379147	true
J	134306_J..N	J15N	1522379237	1522379232	true
J	134306_J..N	J14N	1522379342	1522379317	true
J	134306_J..N	J13N	1522379417	1522379397	true
J	134306_J..N	J12N	1522379582	1522379472	true
J	134306_J..N	G06N	1522379672	1522379662	true
J	134306_J..N	G05N	1522381667	1522379669	true
J	135500_J..N	M23N	1522377317	1522377300	false
J	135500_J..N	M22N	1522377317	1522377390	false
J	135500_J..N	M21N	1522377317	1522377480	false
J	135500_J..N	M20N	1522377317	1522377600	false
J	135500_J..N	M19N	1522377317	1522377720	false
J	135500_J..N	M18N	1522377317	1522377810	false
J	135500_J..N	M16N	1522377317	1522378260	false
J	135500_J..N	M14N	1522377317	1522378320	false
J	135500_J..N	M13N	1522377317	1522378410	false
J	135500_J..N	M12N	1522377317	1522378500	false
J	135500_J..N	M11N	1522377317	1522378560	false
J	135500_J..N	J31N	1522377317	1522378650	false
J	135500_J..N	J30N	1522377317	1522378740	false
J	135500_J..N	J29N	1522377317	1522378830	false
J	135500_J..N	J28N	1522377317	1522378920	false
J	135500_J..N	J27N	1522377317	1522379010	false
J	135500_J..N	J24N	1522377317	1522379130	false
J	135500_J..N	J23N	1522377317	1522379220	false
J	135500_J..N	J22N	1522377317	1522379310	false
J	135500_J..N	J21N	1522377317	1522379370	false
J	135500_J..N	J20N	1522377317	1522379490	false
J	135500_J..N	J19N	1522377317	1522379580	false
J	135500_J..N	J17N	1522377317	1522379670	false
J	135500_J..N	J16N	1522377317	1522379760	false
J	135500_J..N	J15N	1522377317	1522379850	false
J	135500_J..N	J14N	1522377317	1522379940	false
J	135500_J..N	J13N	1522377317	1522380060	false
J	135500_J..N	J12N	1522377317	1522380150	false
J	135500_J..N	G06N	1522377317	1522380390	false
J	135500_J..N	G05N	1522377317	1522380450	false
J	136850_J..S	G05S	1522377887	1522378110	false
J	136850_J..S	G06S	1522377887	1522378170	false
J	136850_J..S	J12S	1522377887	1522378410	false
J	136850_J..S	J13S	1522377887	1522378500	false
J	136850_J..S	J14S	1522377887	1522378620	false
J	136850_J..S	J15S	1522377887	1522378710	false
J	136850_J..S	J16S	1522377887	1522378800	false
J	136850_J..S	J17S	1522377887	1522378890	false
J	136850_J..S	J19S	1522377887	1522378980	false
J	136850_J..S	J20S	1522377887	1522379070	false
J	136850_J..S	J21S	1522377887	1522379190	false
J	136850_J..S	J22S	1522377887	1522379250	false
J	136850_J..S	J23S	1522377887	1522379340	false
J	136850_J..S	J24S	1522377887	1522379430	false
J	136850_J..S	J27S	1522377887	1522379550	false
J	136850_J..S	J28S	1522377887	1522379640	false
J	136850_J..S	J29S	1522377887	1522379730	false
J	136850_J..S	J30S	1522377887	1522379820	false
J	136850_J..S	J31S	1522377887	1522379910	false
J	136850_J..S	M11S	1522377887	1522380000	false
J	136850_J..S	M12S	1522377887	1522380090	false
J	136850_J..S	M13S	1522377887	1522380180	false
J	136850_J..S	M14S	1522377887	1522380240	false
J	136850_J..S	M16S	1522377887	1522380300	false
J	136850_J..S	M18S	1522377887	1522380750	false
J	136850_J..S	M19S	1522377887	1522380840	false
J	136850_J..S	M20S	1522377887	1522380930	false
J	136850_J..S	M21S	1522377887	1522381020	false
J	136850_J..S	M22S	1522377887	1522381080	false
J	136850_J..S	M23S	1522377887	1522381170	false
J	136700_J..N	M23N	1522378112	1522378020	true
J	136700_J..N	M22N	1522378412	1522378402	false
J	136700_J..N	M21N	1522378412	1522378469	false
J	136700_J..N	M20N	1522378412	1522378589	false
J	136700_J..N	M19N	1522378412	1522378709	false
J	136700_J..N	M18N	1522378412	1522378799	false
J	136700_J..N	M16N	1522378412	1522379249	false
J	136700_J..N	M14N	1522378412	1522379309	false
