route	trip	stop	timestamp	arrival	isValid
A	125855_A..S	H07S	1522376986	1522376967	false
A	125855_A..S	H08S	1522376986	1522377067	false
A	125855_A..S	H09S	1522376986	1522377157	false
A	125855_A..S	H10S	1522377376	1522377357	true
A	125855_A..S	H11S	1522377421	1522377367	true
A	124150_A..N	A03N	1522376956	1522376940	true
A	124150_A..N	A02N	1522376986	1522376968	true
A	126950_A..N	A05N	1522376986	1522376977	true
A	126950_A..N	A03N	1522377436	1522377419	true
A	126950_A..N	A02N	1522377541	1522377434	true
A	125700_A..N	A06N	1522376986	1522376977	true
A	125700_A..N	A05N	1522377466	1522377457	true
A	125700_A..N	A03N	1522377811	1522377802	true
A	125700_A..N	A02N	1522377931	1522377812	true
A	128150_A..N	A31N	1522376986	1522376977	false
A	128150_A..N	A28N	1522376986	1522377130	false
A	128150_A..N	A27N	1522377451	1522377367	true
A	128150_A..N	A24N	1522378021	1522377627	true
A	128150_A..N	A15N	1522378231	1522378132	true
A	128150_A..N	A12N	1522378501	1522378382	true
A	128150_A..N	A09N	1522378696	1522378677	true
A	128150_A..N	A07N	1522378802	1522378787	true
A	128150_A..N	A06N	1522378906	1522378897	true
A	128150_A..N	A05N	1522379056	1522379037	true
A	128150_A..N	A03N	1522379162	1522379142	true
A	128150_A..N	A02N	1522379192	1522379158	true
A	127893_A..S	A61S	1522376986	1522376972	false
A	127893_A..S	H02S	1522376986	1522377087	false
A	127893_A..S	H03S	1522377601	1522377302	true
A	127893_A..S	H04S	1522377841	1522377712	true
A	127893_A..S	H06S	1522377946	1522377937	true
A	127893_A..S	H07S	1522378006	1522377997	true
A	127893_A..S	H08S	1522378141	1522378127	true
A	127893_A..S	H09S	1522378231	1522378222	true
A	127893_A..S	H10S	1522378337	1522378317	true
A	127893_A..S	H11S	1522378411	1522378344	true
A	129000_A..N	A15N	1522376986	1522376977	true
A	129000_A..N	A12N	1522377376	1522377267	true
A	129000_A..N	A09N	1522377556	1522377537	true
A	129000_A..N	A07N	1522377661	1522377647	true
A	129000_A..N	A06N	1522377796	1522377777	true
A	129000_A..N	A05N	1522377946	1522377937	true
A	129000_A..N	A03N	1522378036	1522378017	true
A	129000_A..N	A02N	1522378141	1522378044	true
A	129250_A..S	A48S	1522376986	1522376947	false
A	129250_A..S	A51S	1522376986	1522377040	false
A	129250_A..S	A55S	1522377481	1522377462	true
A	129250_A..S	A57S	1522377571	1522377562	true
A	129250_A..S	A59S	1522377661	1522377647	true
A	129250_A..S	A60S	1522377721	1522377707	true
A	129250_A..S	A61S	1522377841	1522377827	true
A	129250_A..S	A63S	1522377871	1522377862	true
A	129250_A..S	A64S	1522378021	1522378007	true
A	129250_A..S	A65S	1522379251	1522378012	true
A	130300_A..S	A31S	1522376986	1522376907	false
A	130300_A..S	A32S	1522376986	1522377040	false
A	130300_A..S	A34S	1522377361	1522377342	true
A	130300_A..S	A36S	1522377451	1522377437	true
A	130300_A..S	A38S	1522377661	1522377547	true
A	130300_A..S	A40S	1522377826	1522377762	true
A	130300_A..S	A41S	1522377976	1522377958	true
A	130300_A..S	A42S	1522378231	1522378077	true
A	130300_A..S	A46S	1522378366	1522378317	true
A	130300_A..S	A48S	1522378591	1522378497	true
A	130300_A..S	A51S	1522378876	1522378687	true
A	130300_A..S	A55S	1522378997	1522378977	true
A	130300_A..S	A57S	1522379086	1522379077	true
A	130300_A..S	A59S	1522379177	1522379157	true
A	130300_A..S	A60S	1522379221	1522379207	true
A	130300_A..S	A61S	1522379462	1522379387	true
A	130300_A..S	H02S	1522379521	1522379507	true
A	130300_A..S	H03S	1522379956	1522379667	true
A	130300_A..S	H04S	1522380212	1522380077	true
A	130300_A..S	H06S	1522380287	1522380277	true
A	130300_A..S	H07S	1522380391	1522380382	true
A	130300_A..S	H08S	1522380497	1522380477	true
A	130300_A..S	H09S	1522380602	1522380587	true
A	130300_A..S	H10S	1522380692	1522380682	true
A	130300_A..S	H11S	1522381367	1522380687	true
A	131000_A..N	A51N	1522376986	1522376977	false
A	131000_A..N	A48N	1522376986	1522377046	false
A	131000_A..N	A46N	1522377556	1522377367	true
A	131000_A..N	A42N	1522377676	1522377657	true
A	131000_A..N	A41N	1522377826	1522377782	true
A	131000_A..N	A40N	1522378021	1522377922	true
A	131000_A..N	A38N	1522378111	1522378102	true
A	131000_A..N	A36N	1522378216	1522378197	true
A	131000_A..N	A34N	1522378337	1522378307	true
A	131000_A..N	A32N	1522378486	1522378447	true
A	131000_A..N	A31N	1522378696	1522378577	true
A	131000_A..N	A28N	1522378771	1522378762	true
A	131000_A..N	A27N	1522378966	1522378897	true
A	131000_A..N	A24N	1522379417	1522379097	true
A	131000_A..N	A15N	1522379626	1522379522	true
A	131000_A..N	A12N	1522379956	1522379832	true
A	131000_A..N	A09N	1522380137	1522380107	true
A	131000_A..N	A07N	1522380212	1522380204	true
A	131000_A..N	A06N	1522380302	1522380287	true
A	131000_A..N	A05N	1522380437	1522380417	true
A	131000_A..N	A03N	1522380602	1522380582	true
A	131000_A..N	A02N	1522380647	1522380592	true
