route	trip	stop	arrival
1.	086150_1..N03R	101N	1529608889
1.	086550_1..S03R	136S	1529608826
1.	086550_1..S03R	137S	1529608898
1.	086550_1..S03R	138S	1529608982
1.	086550_1..S03R	139S	1529609068
1.	086550_1..S03R	142S	1529609157
1.	087100_1..S03R	133S	1529608838
1.	087100_1..S03R	134S	1529608919
1.	087100_1..S03R	135S	1529609005
1.	087100_1..S03R	136S	1529609065
1.	087100_1..S03R	137S	1529609149
1.	087100_1..S03R	138S	1529609236
1.	087100_1..S03R	139S	1529609301
1.	087100_1..S03R	142S	1529609413
1.	087350_1..N03R	109N	1529608882
1.	087350_1..N03R	108N	1529608975
1.	087350_1..N03R	107N	1529609082
1.	087350_1..N03R	106N	1529609160
1.	087350_1..N03R	104N	1529609250
1.	087350_1..N03R	103N	1529609337
1.	087350_1..N03R	101N	1529609456
1.	087600_1..S03R	129S	1529608846
1.	087600_1..S03R	130S	1529608918
1.	087600_1..S03R	131S	1529608998
1.	087600_1..S03R	132S	1529609058
1.	087600_1..S03R	133S	1529609158
1.	087600_1..S03R	134S	1529609242
1.	087600_1..S03R	135S	1529609328
1.	087600_1..S03R	136S	1529609403
1.	087600_1..S03R	137S	1529609479
1.	087600_1..S03R	138S	1529609569
1.	087600_1..S03R	139S	1529609624
1.	087600_1..S03R	142S	1529609747
1.	087950_1..N03R	114N	1529608856
1.	087950_1..N03R	113N	1529608975
1.	087950_1..N03R	112N	1529609082
1.	087950_1..N03R	111N	1529609192
1.	087950_1..N03R	110N	1529609296
1.	087950_1..N03R	109N	1529609384
1.	087950_1..N03R	108N	1529609479
1.	087950_1..N03R	107N	1529609569
1.	087950_1..N03R	106N	1529609665
1.	087950_1..N03R	104N	1529609773
1.	087950_1..N03R	103N	1529609857
1.	087950_1..N03R	101N	1529609937
1.	088200_1..S03R	126S	1529608850
1.	088200_1..S03R	127S	1529608967
1.	088200_1..S03R	128S	1529609057
1.	088200_1..S03R	129S	1529609150
1.	088200_1..S03R	130S	1529609219
1.	088200_1..S03R	131S	1529609284
1.	088200_1..S03R	132S	1529609356
1.	088200_1..S03R	133S	1529609441
1.	088200_1..S03R	134S	1529609518
1.	088200_1..S03R	135S	1529609600
1.	088200_1..S03R	136S	1529609680
1.	088200_1..S03R	137S	1529609748
1.	088200_1..S03R	138S	1529609883
1.	088200_1..S03R	139S	1529609936
1.	088200_1..S03R	142S	1529610086
1.	088550_1..N03R	117N	1529608807
1.	088550_1..N03R	116N	1529608912
1.	088550_1..N03R	115N	1529609018
1.	088550_1..N03R	114N	1529609108
1.	088550_1..N03R	113N	1529609222
1.	088550_1..N03R	112N	1529609321
1.	088550_1..N03R	111N	1529609433
1.	088550_1..N03R	110N	1529609549
1.	088550_1..N03R	109N	1529609615
1.	088550_1..N03R	108N	1529609722
1.	088550_1..N03R	107N	1529609817
1.	088800_1..S03R	123S	1529608860
1.	088800_1..S03R	124S	1529608955
1.	088800_1..S03R	125S	1529609016
1.	088800_1..S03R	126S	1529609150
1.	088800_1..S03R	127S	1529609267
1.	088800_1..S03R	128S	1529609378
1.	088800_1..S03R	129S	1529609462
1.	088800_1..S03R	130S	1529609538
1.	088800_1..S03R	131S	1529609598
1.	088800_1..S03R	132S	1529609674
1.	088800_1..S03R	133S	1529609767
1.	088800_1..S03R	134S	1529609871
1.	089150_1..N03R	120N	1529608850
1.	089150_1..N03R	119N	1529608957
1.	089150_1..N03R	118N	1529609035
1.	089150_1..N03R	117N	1529609095
1.	089150_1..N03R	116N	1529609223
1.	089150_1..N03R	115N	1529609325
1.	089150_1..N03R	114N	1529609411
1.	089150_1..N03R	113N	1529609529
1.	089150_1..N03R	112N	1529609630
1.	089150_1..N03R	111N	1529609769
1.	089150_1..N03R	110N	1529609864
1.	089400_1..S03R	119S	1529608794
1.	089400_1..S03R	120S	1529608912
1.	089400_1..S03R	121S	1529609021
1.	089400_1..S03R	122S	1529609081
1.	089400_1..S03R	123S	1529609242
1.	089400_1..S03R	124S	1529609348
1.	089400_1..S03R	125S	1529609437
1.	089400_1..S03R	126S	1529609591
1.	089400_1..S03R	127S	1529609660
1.	089400_1..S03R	128S	1529609793
1.	089750_1..N03R	123N	1529608863
1.	089750_1..N03R	122N	1529608960
1.	089750_1..N03R	121N	1529609023
1.	089750_1..N03R	120N	1529609141
1.	089750_1..N03R	119N	1529609257
1.	089750_1..N03R	118N	1529609344
1.	089750_1..N03R	117N	1529609420
1.	089750_1..N03R	116N	1529609529
1.	089750_1..N03R	115N	1529609628
1.	089750_1..N03R	114N	1529609761
