route	trip	stop	timestamp	arrival	isValid
L	131050_L..S	L28S	1522376971	1522376904	false
L	131050_L..S	L29S	1522376971	1522376964	false
L	131450_L..S	L27S	1522376942	1522376867	true
L	131450_L..S	L28S	1522376971	1522377029	false
L	131450_L..S	L29S	1522376971	1522377089	false
L	131700_L..N	L02N	1522376971	1522376950	false
L	131700_L..N	L01N	1522376971	1522377100	false
L	131850_L..S	L26S	1522376971	1522376934	false
L	131850_L..S	L27S	1522376971	1522377051	false
L	131850_L..S	L28S	1522377451	1522377386	false
L	131850_L..S	L29S	1522377451	1522377446	false
L	132200_L..N	L08N	1522376971	1522376944	false
L	132200_L..N	L06N	1522376971	1522377187	false
L	132200_L..N	L05N	1522376971	1522377247	false
L	132200_L..N	L03N	1522377331	1522377289	true
L	132200_L..N	L02N	1522377451	1522377400	false
L	132200_L..N	L01N	1522377451	1522377550	false
L	132250_L..S	L21S	1522376971	1522376947	false
L	132250_L..S	L22S	1522376971	1522376988	false
L	132250_L..S	L24S	1522376971	1522377048	false
L	132250_L..S	L25S	1522376971	1522377138	false
L	132250_L..S	L26S	1522377331	1522377279	true
L	132250_L..S	L27S	1522377421	1522377398	true
L	132250_L..S	L28S	1522377842	1522377516	false
L	132250_L..S	L29S	1522377842	1522377576	false
L	132650_L..S	L17S	1522376942	1522376911	true
L	132650_L..S	L19S	1522376971	1522376996	false
L	132650_L..S	L20S	1522376971	1522377146	false
L	132650_L..S	L21S	1522376971	1522377236	false
L	132650_L..S	L22S	1522377361	1522377277	true
L	132650_L..S	L24S	1522377481	1522377369	true
L	132650_L..S	L25S	1522377601	1522377581	true
L	132650_L..S	L26S	1522377691	1522377619	true
L	132650_L..S	L27S	1522377782	1522377757	true
L	132650_L..S	L28S	1522378112	1522377913	false
L	132650_L..S	L29S	1522378112	1522377973	false
L	132700_L..N	L13N	1522376971	1522376957	false
L	132700_L..N	L12N	1522376971	1522377026	false
L	132700_L..N	L11N	1522376971	1522377116	false
L	132700_L..N	L10N	1522376971	1522377176	false
L	132700_L..N	L08N	1522377361	1522377311	true
L	132700_L..N	L06N	1522377571	1522377566	true
L	132700_L..N	L05N	1522377631	1522377597	true
L	132700_L..N	L03N	1522377721	1522377672	true
L	132700_L..N	L02N	1522377812	1522377779	false
L	132700_L..N	L01N	1522377812	1522377929	false
L	133050_L..S	L16S	1522376971	1522376976	false
L	133050_L..S	L17S	1522376971	1522377045	false
L	133050_L..S	L19S	1522376971	1522377135	false
L	133050_L..S	L20S	1522376971	1522377285	false
L	133050_L..S	L21S	1522377361	1522377363	true
L	133050_L..S	L22S	1522377451	1522377392	true
L	133050_L..S	L24S	1522377571	1522377477	true
L	133050_L..S	L25S	1522377691	1522377626	true
L	133050_L..S	L26S	1522377782	1522377722	true
L	133050_L..S	L27S	1522377962	1522377850	true
L	133050_L..S	L28S	1522378231	1522378156	false
L	133050_L..S	L29S	1522378231	1522378216	false
L	133200_L..N	L15N	1522376971	1522376985	false
L	133200_L..N	L14N	1522376971	1522377098	false
L	133200_L..N	L13N	1522376971	1522377188	false
L	133200_L..N	L12N	1522376971	1522377248	false
L	133200_L..N	L11N	1522377331	1522377319	true
L	133200_L..N	L10N	1522377421	1522377371	true
L	133200_L..N	L08N	1522377511	1522377471	true
L	133200_L..N	L06N	1522377691	1522377714	true
L	133200_L..N	L05N	1522377751	1522377724	true
L	133200_L..N	L03N	1522377842	1522377792	true
L	133200_L..N	L02N	1522377962	1522377904	false
L	133200_L..N	L01N	1522377962	1522378054	false
L	133450_L..S	L14S	1522376971	1522376948	false
L	133450_L..S	L15S	1522376971	1522377074	false
L	133450_L..S	L16S	1522376971	1522377164	false
L	133450_L..S	L17S	1522376971	1522377254	false
L	133450_L..S	L19S	1522377391	1522377323	true
L	133450_L..S	L20S	1522377511	1522377488	true
L	133450_L..S	L21S	1522377601	1522377579	true
L	133450_L..S	L22S	1522377691	1522377622	true
L	133450_L..S	L24S	1522377751	1522377706	true
L	133450_L..S	L25S	1522377842	1522377813	true
L	133450_L..S	L26S	1522377991	1522377884	true
L	133450_L..S	L27S	1522378321	1522378007	true
L	133450_L..S	L28S	1522378832	1522378604	false
L	133450_L..S	L29S	1522378832	1522378664	false
L	133700_L..N	L20N	1522376942	1522376917	true
L	133700_L..N	L19N	1522376971	1522377036	false
L	133700_L..N	L17N	1522376971	1522377126	false
L	133700_L..N	L16N	1522376971	1522377216	false
L	133700_L..N	L15N	1522377301	1522377295	true
L	133700_L..N	L14N	1522377421	1522377397	true
L	133700_L..N	L13N	1522377511	1522377484	true
L	133700_L..N	L12N	1522377571	1522377535	true
L	133700_L..N	L11N	1522377661	1522377637	true
L	133700_L..N	L10N	1522377812	1522377690	true
L	133700_L..N	L08N	1522377901	1522377939	true
L	133700_L..N	L06N	1522378112	1522378131	true
L	133700_L..N	L05N	1522378172	1522378133	true
L	133700_L..N	L03N	1522378261	1522378203	true
L	133700_L..N	L02N	1522378321	1522378306	false
L	133700_L..N	L01N	1522378321	1522378456	false
L	133950_L..S	L08S	1522376971	1522376971	false
L	133950_L..S	L10S	1522376971	1522377101	false
L	133950_L..S	L11S	1522376971	1522377161	false
L	133950_L..S	L12S	1522376971	1522377251	false
L	133950_L..S	L13S	1522377361	1522377301	true
L	133950_L..S	L14S	1522377451	1522377403	true
L	133950_L..S	L15S	1522377541	1522377535	true
L	133950_L..S	L16S	1522377631	1522377608	true
L	133950_L..S	L17S	1522377721	1522377683	true
L	133950_L..S	L19S	1522377812	1522377771	true
L	133950_L..S	L20S	1522377932	1522377926	true
L	133950_L..S	L21S	1522378021	1522378016	true
L	133950_L..S	L22S	1522378112	1522378051	true
L	133950_L..S	L24S	1522378202	1522378134	true
L	133950_L..S	L25S	1522378291	1522378244	true
L	133950_L..S	L26S	1522378381	1522378325	true
L	133950_L..S	L27S	1522378472	1522378447	true
L	133950_L..S	L28S	1522378982	1522378903	false
L	133950_L..S	L29S	1522378982	1522378963	false
L	134200_L..N	L25N	1522376971	1522376946	false
L	134200_L..N	L24N	1522376971	1522377035	false
L	134200_L..N	L22N	1522376971	1522377125	false
L	134200_L..N	L21N	1522376971	1522377185	false
L	134200_L..N	L20N	1522377331	1522377294	true
L	134200_L..N	L19N	1522377451	1522377413	true
L	134200_L..N	L17N	1522377511	1522377496	true
L	134200_L..N	L16N	1522377601	1522377584	true
L	134200_L..N	L15N	1522377691	1522377665	true
L	134200_L..N	L14N	1522377782	1522377773	true
L	134200_L..N	L13N	1522377871	1522377845	true
L	134200_L..N	L12N	1522377962	1522377913	true
L	134200_L..N	L11N	1522378021	1522378015	true
L	134200_L..N	L10N	1522378112	1522378065	true
L	134200_L..N	L08N	1522378202	1522378170	true
L	134200_L..N	L06N	1522378381	1522378414	true
L	134200_L..N	L05N	1522378472	1522378427	true
L	134200_L..N	L03N	1522378532	1522378493	true
L	134200_L..N	L02N	1522378622	1522378597	false
L	134200_L..N	L01N	1522378622	1522378747	false
L	134450_L..S	L06S	1522376971	1522376922	false
L	134450_L..S	L08S	1522376971	1522377174	false
L	134450_L..S	L10S	1522377301	1522377309	true
L	134450_L..S	L11S	1522377361	1522377342	true
L	134450_L..S	L12S	1522377451	1522377422	true
L	134450_L..S	L13S	1522377511	1522377476	true
L	134450_L..S	L14S	1522377601	1522377576	true
L	134450_L..S	L15S	1522377721	1522377702	true
L	134450_L..S	L16S	1522377782	1522377789	true
L	134450_L..S	L17S	1522377871	1522377862	true
L	134450_L..S	L19S	1522377991	1522377940	true
L	134450_L..S	L20S	1522378082	1522378091	true
L	134450_L..S	L21S	1522378172	1522378179	true
L	134450_L..S	L22S	1522378261	1522378206	true
L	134450_L..S	L24S	1522378351	1522378291	true
L	134450_L..S	L25S	1522378442	1522378410	true
L	134450_L..S	L26S	1522378532	1522378479	true
L	134450_L..S	L27S	1522378922	1522378594	true
L	134450_L..S	L28S	1522379132	1522379056	false
L	134450_L..S	L29S	1522379132	1522379116	false
L	134700_L..N	L28N	1522376971	1522377001	false
L	134700_L..N	L27N	1522376971	1522377083	false
L	134700_L..N	L26N	1522376971	1522377173	false
L	134700_L..N	L25N	1522376971	1522377263	false
L	134700_L..N	L24N	1522377361	1522377341	true
L	134700_L..N	L22N	1522377451	1522377437	true
L	134700_L..N	L21N	1522377541	1522377486	true
L	134700_L..N	L20N	1522377631	1522377597	true
L	134700_L..N	L19N	1522377751	1522377715	true
L	134700_L..N	L17N	1522377842	1522377796	true
L	134700_L..N	L16N	1522377901	1522377886	true
L	134700_L..N	L15N	1522377991	1522377975	true
L	134700_L..N	L14N	1522378082	1522378073	true
L	134700_L..N	L13N	1522378172	1522378146	true
L	134700_L..N	L12N	1522378261	1522378213	true
L	134700_L..N	L11N	1522378321	1522378313	true
L	134700_L..N	L10N	1522378411	1522378364	true
L	134700_L..N	L08N	1522378502	1522378468	true
L	134700_L..N	L06N	1522378682	1522378704	true
L	134700_L..N	L05N	1522378772	1522378718	true
L	134700_L..N	L03N	1522378832	1522378793	true
L	134700_L..N	L02N	1522378922	1522378898	false
L	134700_L..N	L01N	1522378922	1522379048	false
L	134950_L..S	L01S	1522376942	1522376970	true
L	134950_L..S	L02S	1522376971	1522377030	false
L	134950_L..S	L03S	1522376971	1522377150	false
L	134950_L..S	L05S	1522376971	1522377210	false
L	134950_L..S	L06S	1522377361	1522377306	true
L	134950_L..S	L08S	1522377571	1522377558	true
L	134950_L..S	L10S	1522377661	1522377685	true
