route	trip	stop	timestamp	arrival	isValid
D	123200_D..N	D01N	1522376984	1522376543	true
D	124150_D..N	D01N	1522377689	1522376852	true
D	126500_D..S	R31S	1522377449	1522377012	true
D	126500_D..S	R36S	1522377689	1522377592	true
D	126500_D..S	B12S	1522377839	1522377827	true
D	126500_D..S	B13S	1522377929	1522377912	true
D	126500_D..S	B14S	1522377959	1522377947	true
D	126500_D..S	B15S	1522378109	1522378092	true
D	126500_D..S	B16S	1522378215	1522378197	true
D	126500_D..S	B17S	1522378289	1522378272	true
D	126500_D..S	B18S	1522378395	1522378377	true
D	126500_D..S	B19S	1522378484	1522378477	true
D	126500_D..S	B20S	1522378574	1522378556	true
D	126500_D..S	B21S	1522378619	1522378607	true
D	126500_D..S	B22S	1522378769	1522378752	true
D	126500_D..S	B23S	1522379009	1522378952	true
D	126500_D..S	D43S	1522379084	1522379003	true
D	125100_D..N	D12N	1522376969	1522376932	true
D	125100_D..N	D11N	1522376984	1522376977	true
D	125100_D..N	D10N	1522377404	1522377277	true
D	125100_D..N	D07N	1522377539	1522377527	true
D	125100_D..N	D06N	1522377674	1522377657	true
D	125100_D..N	D05N	1522377779	1522377757	true
D	125100_D..N	D04N	1522377929	1522377877	true
D	125100_D..N	D03N	1522377974	1522377958	false
D	125100_D..N	D01N	1522377974	1522378070	false
D	126600_D..N	D13N	1522376984	1522376977	false
D	126600_D..N	D12N	1522376984	1522377040	false
D	126600_D..N	D11N	1522376984	1522377130	false
D	126600_D..N	D10N	1522377569	1522377422	true
D	126600_D..N	D07N	1522377689	1522377672	true
D	126600_D..N	D06N	1522377794	1522377777	true
D	126600_D..N	D05N	1522377914	1522377897	true
D	126600_D..N	D04N	1522378094	1522378027	true
D	126600_D..N	D03N	1522378124	1522378117	false
D	126600_D..N	D01N	1522378124	1522378233	false
D	127500_D..S	R31S	1522376984	1522376697	true
D	127500_D..S	R36S	1522377419	1522377327	true
D	127500_D..S	B12S	1522377569	1522377552	true
D	127500_D..S	B13S	1522377689	1522377672	true
D	127500_D..S	B14S	1522377734	1522377717	true
D	127500_D..S	B15S	1522377839	1522377827	true
D	127500_D..S	B16S	1522378004	1522377997	true
