route	trip	stop	timestamp	arrival
A	125855_A..S	H10S	1522377376	1522377357
A	125855_A..S	H11S	1522377421	1522377367
A	124150_A..N	A03N	1522376956	1522376940
A	124150_A..N	A02N	1522376986	1522376968
A	126950_A..N	A05N	1522376986	1522376977
A	126950_A..N	A03N	1522377436	1522377419
A	126950_A..N	A02N	1522377541	1522377434
A	125700_A..N	A06N	1522376986	1522376977
A	125700_A..N	A05N	1522377466	1522377457
A	125700_A..N	A03N	1522377811	1522377802
A	125700_A..N	A02N	1522377931	1522377812
A	128150_A..N	A27N	1522377451	1522377367
A	128150_A..N	A24N	1522378021	1522377627
A	128150_A..N	A15N	1522378231	1522378132
A	127893_A..S	H03S	1522377601	1522377302
A	127893_A..S	H04S	1522377841	1522377712
A	127893_A..S	H06S	1522377946	1522377937
A	127893_A..S	H07S	1522378006	1522377997
A	127893_A..S	H08S	1522378141	1522378127
A	127893_A..S	H09S	1522378231	1522378222
A	129000_A..N	A15N	1522376986	1522376977
A	129000_A..N	A12N	1522377376	1522377267
A	129000_A..N	A09N	1522377556	1522377537
A	129000_A..N	A07N	1522377661	1522377647
A	129000_A..N	A06N	1522377796	1522377777
A	129000_A..N	A05N	1522377946	1522377937
A	129000_A..N	A03N	1522378036	1522378017
A	129000_A..N	A02N	1522378141	1522378044
A	129250_A..S	A55S	1522377481	1522377462
A	129250_A..S	A57S	1522377571	1522377562
A	129250_A..S	A59S	1522377661	1522377647
A	129250_A..S	A60S	1522377721	1522377707
A	129250_A..S	A61S	1522377841	1522377827
A	129250_A..S	A63S	1522377871	1522377862
A	129250_A..S	A64S	1522378021	1522378007
A	129250_A..S	A65S	1522378276	1522378012
A	130300_A..S	A34S	1522377361	1522377342
A	130300_A..S	A36S	1522377451	1522377437
A	130300_A..S	A38S	1522377661	1522377547
A	130300_A..S	A40S	1522377826	1522377762
A	130300_A..S	A41S	1522377976	1522377958
A	130300_A..S	A42S	1522378231	1522378077
A	131000_A..N	A46N	1522377556	1522377367
A	131000_A..N	A42N	1522377676	1522377657
A	131000_A..N	A41N	1522377826	1522377782
A	131000_A..N	A40N	1522378021	1522377922
A	131000_A..N	A38N	1522378111	1522378102
A	131000_A..N	A36N	1522378216	1522378197
A	129633_A..S	A48S	1522377511	1522377397
A	129633_A..S	A51S	1522377841	1522377617
A	129633_A..S	A57S	1522378066	1522378052
A	129633_A..S	A58S	1522378126	1522378066
A	129633_A..S	A60S	1522378186	1522378177
A	131400_A..N	A28N	1522377406	1522377392
A	131400_A..N	A27N	1522377571	1522377497
A	131400_A..N	A24N	1522378216	1522377912
A	131796_A..S	A24S	1522376956	1522376882
A	131796_A..S	A31S	1522377331	1522377297
A	131796_A..S	A32S	1522377481	1522377412
A	131796_A..S	A34S	1522377571	1522377562
A	131796_A..S	A36S	1522377766	1522377747
A	131796_A..S	A38S	1522377946	1522377857
A	131796_A..S	A40S	1522378081	1522378047
A	131796_A..S	A41S	1522378186	1522378177
A	132721_A..S	A15S	1522376986	1522376872
A	132721_A..S	A24S	1522377571	1522377522
A	132721_A..S	A27S	1522377706	1522377697
A	132721_A..S	A28S	1522377871	1522377802
A	132721_A..S	A31S	1522377976	1522377937
A	132721_A..S	A32S	1522378141	1522378072
A	132721_A..S	A34S	1522378261	1522378247
A	133013_A..S	A15S	1522377421	1522377047
A	133013_A..S	A24S	1522377737	1522377667
A	133013_A..S	A27S	1522377841	1522377827
A	133013_A..S	A28S	1522378006	1522377942
A	133013_A..S	A31S	1522378111	1522378077
A	133013_A..S	A32S	1522378261	1522378192
A	133720_A..S	A14S	1522377376	1522377312
A	133720_A..S	A15S	1522377976	1522377627
A	133720_A..S	A24S	1522378126	1522378082
A	133720_A..S	A27S	1522378216	1522378197
A	133800_A..N	A55N	1522376986	1522376977
A	133800_A..N	A51N	1522377496	1522377377
A	133800_A..N	A48N	1522377737	1522377672
A	133800_A..N	A46N	1522378081	1522377867
A	133800_A..N	A42N	1522378201	1522378187
A	134100_A..N	A53N	1522377376	1522377357
A	134100_A..N	A52N	1522377496	1522377447
A	134100_A..N	A51N	1522377571	1522377562
A	134100_A..N	A50N	1522377676	1522377657
A	134100_A..N	A49N	1522377751	1522377742
A	134100_A..N	A48N	1522377946	1522377847
A	135000_A..S	A02S	1522376956	1522376928
A	135000_A..S	A07S	1522377376	1522377357
A	135000_A..S	A11S	1522377649	1522377632
A	135000_A..S	A12S	1522377781	1522377757
A	135000_A..S	A14S	1522377871	1522377862
A	135600_A..N	H11N	1522377451	1522377360
A	135600_A..N	H10N	1522377571	1522377450
A	135600_A..N	H09N	1522377661	1522377570
A	135600_A..N	H08N	1522377781	1522377660
A	135600_A..N	H07N	1522377871	1522377780
A	136500_A..N	A65N	1522377976	1522377900
A	136500_A..N	A64N	1522378051	1522378042
C	127950_C..S	A53S	1522376956	1522376937
C	126571_C..N	A09N	1522376986	1522376229
C	128076_C..N	A12N	1522376956	1522376942
C	128076_C..N	A09N	1522377721	1522377121
C	129650_C..N	A20N	1522376956	1522376937
C	129650_C..N	A15N	1522377436	1522377417
C	129650_C..N	A14N	1522377556	1522377532
C	129650_C..N	A12N	1522377706	1522377697
C	129650_C..N	A09N	1522377931	1522377868
C	129671_C..S	A47S	1522376956	1522376939
C	129671_C..S	A51S	1522377376	1522377332
C	129671_C..S	A52S	1522377481	1522377457
C	129671_C..S	A53S	1522377571	1522377542
C	129671_C..S	A54S	1522377661	1522377632
C	129671_C..S	A55S	1522377766	1522377653
C	130350_C..N	A27N	1522376956	1522376937
C	130350_C..N	A22N	1522377376	1522377357
C	130350_C..N	A21N	1522377481	1522377462
C	130350_C..N	A20N	1522377556	1522377537
C	130350_C..N	A19N	1522377649	1522377637
C	130350_C..N	A18N	1522377737	1522377717
C	130350_C..N	A17N	1522377811	1522377802
C	130350_C..N	A16N	1522377901	1522377877
C	130350_C..N	A15N	1522378006	1522377987
C	130350_C..N	A14N	1522378111	1522378102
C	130950_C..S	A36S	1522377331	1522377322
C	130950_C..S	A38S	1522377556	1522377452
C	130950_C..S	A40S	1522377721	1522377667
C	130950_C..S	A41S	1522377841	1522377822
C	130950_C..S	A42S	1522378036	1522377977
C	130950_C..S	A43S	1522378156	1522378137
C	131578_C..N	A30N	1522377376	1522377352
C	131578_C..N	A28N	1522377466	1522377457
C	131578_C..N	A27N	1522377571	1522377562
C	131578_C..N	A25N	1522377676	1522377657
