route	trip	stop	timestamp	arrival
J	130150_J..N	J14N	1522376957	1522376947
J	130150_J..N	G06N	1522377362	1522377337
J	130150_J..N	G05N	1522377422	1522377361
J	129100_J..N	G05N	1522376972	1522376944
J	130400_J..S	M20S	1522377362	1522377347
J	130400_J..S	M21S	1522377482	1522377467
J	130400_J..S	M22S	1522377557	1522377552
J	130400_J..S	M23S	1522377587	1522377557
J	130900_J..N	J15N	1522377362	1522377347
J	130900_J..N	J14N	1522377467	1522377457
J	130900_J..N	J13N	1522377557	1522377542
J	130900_J..N	J12N	1522377722	1522377627
J	130900_J..N	G06N	1522378007	1522377992
J	130900_J..N	G05N	1522378052	1522378006
J	131600_J..S	M16S	1522377542	1522377342
J	131600_J..S	M18S	1522377662	1522377647
J	131600_J..S	M19S	1522377782	1522377757
J	131600_J..S	M20S	1522377887	1522377872
J	131600_J..S	M21S	1522377992	1522377982
J	131600_J..S	M22S	1522378067	1522378057
J	131600_J..S	M23S	1522378097	1522378066
J	132101_J..N	J21N	1522377482	1522377467
J	132101_J..N	J20N	1522377662	1522377627
J	132101_J..N	J19N	1522377782	1522377767
J	132101_J..N	J17N	1522377827	1522377817
J	132101_J..N	J16N	1522377932	1522377922
J	132101_J..N	J15N	1522378022	1522378007
J	132101_J..N	J14N	1522378097	1522378092
J	132101_J..N	J13N	1522378202	1522378187
J	132101_J..N	J12N	1522378337	1522378257
J	132101_J..N	G06N	1522378892	1522378882
J	132101_J..N	G05N	1522379432	1522378897
J	132800_J..S	J27S	1522377332	1522377322
J	132800_J..S	J28S	1522377452	1522377442
J	132800_J..S	J29S	1522377542	1522377527
J	132800_J..S	J30S	1522377602	1522377587
J	132800_J..S	J31S	1522377737	1522377732
J	132800_J..S	M11S	1522377857	1522377852
J	132800_J..S	M12S	1522377932	1522377922
J	132800_J..S	M13S	1522378022	1522378008
J	132800_J..S	M14S	1522378112	1522378102
J	132800_J..S	M16S	1522378562	1522378272
J	132800_J..S	M18S	1522378682	1522378667
J	132800_J..S	M19S	1522378817	1522378797
J	132800_J..S	M20S	1522378907	1522378897
J	132800_J..S	M21S	1522378982	1522378967
J	132800_J..S	M22S	1522379102	1522379087
J	132800_J..S	M23S	1522379117	1522379092
J	133300_J..N	M11N	1522377332	1522377240
J	133300_J..N	J31N	1522377422	1522377330
J	133300_J..N	J30N	1522377512	1522377420
J	133300_J..N	J29N	1522377602	1522377510
J	133300_J..N	J28N	1522377692	1522377600
J	133300_J..N	J27N	1522377797	1522377690
J	133300_J..N	J24N	1522377887	1522377810
J	133300_J..N	J23N	1522377992	1522377900
J	133300_J..N	J22N	1522378052	1522377990
J	133300_J..N	J21N	1522378172	1522378050
J	133300_J..N	J20N	1522378262	1522378170
J	133300_J..N	J19N	1522378337	1522378260
J	133300_J..N	J17N	1522378442	1522378350
J	133300_J..N	J16N	1522378532	1522378440
J	133300_J..N	J15N	1522378622	1522378530
J	133300_J..N	J14N	1522378742	1522378620
J	133300_J..N	J13N	1522378832	1522378740
J	133300_J..N	G05N	1522379432	1522378902
J	134000_J..S	J15S	1522376957	1522376952
J	134000_J..S	J20S	1522377422	1522377407
J	134000_J..S	J21S	1522377482	1522377467
J	134000_J..S	J22S	1522377572	1522377562
J	134000_J..S	J23S	1522377648	1522377637
J	134000_J..S	J24S	1522377797	1522377792
J	134000_J..S	J27S	1522377917	1522377912
J	134000_J..S	J28S	1522378022	1522378007
J	134000_J..S	J29S	1522378097	1522378092
J	134000_J..S	J30S	1522378187	1522378177
J	134000_J..S	J31S	1522378292	1522378282
J	134000_J..S	M11S	1522378382	1522378367
J	134000_J..S	M12S	1522378472	1522378462
J	134000_J..S	M13S	1522378547	1522378537
J	134000_J..S	M14S	1522378622	1522378607
J	134000_J..S	M16S	1522378967	1522378752
J	134000_J..S	M18S	1522379087	1522379072
J	134000_J..S	M19S	1522379207	1522379187
J	134000_J..S	M20S	1522379312	1522379292
J	134000_J..S	M21S	1522379417	1522379397
J	135300_J..S	G05S	1522376972	1522377180
J	135300_J..S	G06S	1522377362	1522377282
J	135300_J..S	J12S	1522377467	1522377457
J	135300_J..S	J13S	1522377557	1522377552
J	135300_J..S	J14S	1522377602	1522377587
J	135300_J..S	J15S	1522377662	1522377647
J	135300_J..S	J16S	1522377767	1522377757
J	135300_J..S	J17S	1522377827	1522377817
J	135300_J..S	J19S	1522378037	1522378007
J	135300_J..S	J20S	1522378187	1522378177
J	135300_J..S	J21S	1522378202	1522378188
J	135300_J..S	J22S	1522378337	1522378332
J	135300_J..S	J23S	1522378442	1522378427
J	135300_J..S	J24S	1522378562	1522378547
J	135300_J..S	J27S	1522378697	1522378677
J	135300_J..S	J28S	1522378832	1522378822
J	135300_J..S	J29S	1522378922	1522378907
J	135300_J..S	J30S	1522378982	1522378967
J	135300_J..S	J31S	1522379102	1522379082
J	135300_J..S	M11S	1522379222	1522379207
J	135300_J..S	M12S	1522379297	1522379292
J	135300_J..S	M13S	1522379387	1522379377
J	134306_J..N	M19N	1522376972	1522376962
J	134306_J..N	M18N	1522377332	1522377127
J	134306_J..N	M16N	1522377437	1522377432
J	134306_J..N	M14N	1522377557	1522377552
J	134306_J..N	M13N	1522377617	1522377612
J	134306_J..N	M12N	1522377722	1522377707
J	134306_J..N	M11N	1522377827	1522377817
J	134306_J..N	J31N	1522377932	1522377922
J	134306_J..N	J30N	1522378007	1522377997
J	134306_J..N	J29N	1522378127	1522378112
J	134306_J..N	J28N	1522378247	1522378237
J	134306_J..N	J27N	1522378337	1522378327
J	134306_J..N	J24N	1522378487	1522378477
J	134306_J..N	J21N	1522378697	1522378677
J	134306_J..N	J20N	1522378862	1522378827
J	134306_J..N	J19N	1522378982	1522378967
J	134306_J..N	J17N	1522379057	1522379037
J	134306_J..N	J16N	1522379162	1522379147
J	134306_J..N	J15N	1522379237	1522379232
J	134306_J..N	J14N	1522379342	1522379317
J	134306_J..N	J13N	1522379417	1522379397
J	136700_J..N	M23N	1522378112	1522378020
J	135546_J..N	M23N	1522377407	1522377392
J	135546_J..N	M22N	1522377497	1522377487
J	135546_J..N	M21N	1522377617	1522377612
J	135546_J..N	M20N	1522377737	1522377722
J	135546_J..N	M19N	1522377827	1522377817
J	135546_J..N	M18N	1522378247	1522377997
J	135546_J..N	M16N	1522378307	1522378297
J	135546_J..N	M14N	1522378427	1522378417
J	135546_J..N	M13N	1522378502	1522378487
