route	trip	stop	timestamp	arrival
1	130150_1..S03X013	142S	1522377357	1522377304
1	130400_1..N03R	104N	1522377372	1522377373
1	130400_1..N03R	103N	1522377507	1522377430
1	130400_1..N03R	101N	1522377672	1522377615
1	130900_1..N03R	110N	1522377402	1522377397
1	130900_1..N03R	109N	1522377492	1522377482
1	130900_1..N03R	108N	1522377597	1522377583
1	130900_1..N03R	107N	1522377672	1522377670
1	130900_1..N03R	106N	1522377762	1522377767
1	130900_1..N03R	104N	1522377867	1522377856
1	130900_1..N03R	103N	1522377972	1522377920
1	130900_1..N03R	101N	1522378107	1522378037
1	131350_1..S03X013	127S	1522377402	1522377342
1	131350_1..S03X013	128S	1522377567	1522377541
1	131350_1..S03X013	132S	1522377732	1522377728
1	131350_1..S03X013	137S	1522378092	1522378018
1	131350_1..S03X013	138S	1522378137	1522378153
1	131350_1..S03X013	139S	1522378227	1522378211
1	131350_1..S03X013	142S	1522378377	1522378313
1	131400_1..N03R	111N	1522377417	1522377415
1	131400_1..N03R	110N	1522377507	1522377502
1	131400_1..N03R	109N	1522377597	1522377588
1	131400_1..N03R	108N	1522377687	1522377686
1	131400_1..N03R	107N	1522377762	1522377772
1	131400_1..N03R	106N	1522377882	1522377872
1	131400_1..N03R	104N	1522377972	1522377960
1	131400_1..N03R	103N	1522378257	1522378041
1	131400_1..N03R	101N	1522378452	1522378379
1	132400_1..N03R	123N	1522377327	1522377287
1	132400_1..N03R	122N	1522377402	1522377395
1	132400_1..N03R	121N	1522377507	1522377484
1	132400_1..N03R	120N	1522377612	1522377583
1	132400_1..N03R	119N	1522377717	1522377696
1	132400_1..N03R	118N	1522377807	1522377787
1	132400_1..N03R	117N	1522377882	1522377869
1	132400_1..N03R	116N	1522377987	1522377979
1	132400_1..N03R	115N	1522378107	1522378089
1	132400_1..N03R	114N	1522378197	1522378186
1	132400_1..N03R	113N	1522378332	1522378314
1	132400_1..N03R	112N	1522378437	1522378418
1	132400_1..N03R	111N	1522378527	1522378534
1	132400_1..N03R	110N	1522378632	1522378623
1	132400_1..N03R	109N	1522378722	1522378708
1	132400_1..N03R	108N	1522378812	1522378804
1	132400_1..N03R	107N	1522378887	1522378886
1	132400_1..N03R	106N	1522378992	1522378985
1	132400_1..N03R	104N	1522379082	1522379071
1	132400_1..N03R	103N	1522379247	1522379130
1	132400_1..N03R	101N	1522379412	1522379349
1	132550_1..S03X013	120S	1522377822	1522377392
1	132550_1..S03X013	123S	1522378092	1522378061
1	132550_1..S03X013	127S	1522378602	1522378576
1	132550_1..S03X013	128S	1522378842	1522378781
1	132550_1..S03X013	132S	1522379142	1522379120
1	132900_1..N03R	125N	1522377357	1522377341
1	132900_1..N03R	124N	1522377432	1522377424
1	132900_1..N03R	123N	1522377537	1522377515
1	132900_1..N03R	122N	1522377627	1522377613
1	132900_1..N03R	121N	1522377717	1522377703
1	132900_1..N03R	120N	1522377807	1522377792
1	132900_1..N03R	119N	1522377912	1522377895
1	132900_1..N03R	118N	1522378002	1522377997
1	132900_1..N03R	117N	1522378092	1522378079
1	132900_1..N03R	116N	1522378227	1522378207
1	132900_1..N03R	115N	1522378347	1522378329
1	132900_1..N03R	114N	1522378437	1522378419
1	132900_1..N03R	113N	1522378527	1522378527
1	132900_1..N03R	112N	1522378647	1522378644
1	132900_1..N03R	111N	1522378782	1522378770
1	132900_1..N03R	110N	1522378872	1522378869
1	132900_1..N03R	109N	1522378977	1522378965
1	132900_1..N03R	108N	1522379142	1522379130
1	132900_1..N03R	107N	1522379247	1522379228
1	132900_1..N03R	106N	1522379352	1522379340
1	133650_1..S03X013	111S	1522376967	1522376951
1	133650_1..S03X013	115S	1522377402	1522377392
1	133650_1..S03X013	116S	1522377507	1522377487
1	133650_1..S03X013	117S	1522377612	1522377599
1	133650_1..S03X013	118S	1522377687	1522377681
1	133650_1..S03X013	119S	1522377792	1522377774
1	133650_1..S03X013	120S	1522377987	1522377925
1	133650_1..S03X013	123S	1522378362	1522378292
1	133650_1..S03X013	127S	1522378947	1522378916
1	133650_1..S03X013	128S	1522379142	1522379099
1	133650_1..S03X013	132S	1522379412	1522379387
1	134100_1..N03R	127N	1522377462	1522377394
1	134100_1..N03R	126N	1522377567	1522377566
1	134100_1..N03R	125N	1522377687	1522377669
1	134100_1..N03R	124N	1522377762	1522377755
1	134100_1..N03R	123N	1522377852	1522377836
1	134100_1..N03R	122N	1522377942	1522377928
1	134100_1..N03R	121N	1522378047	1522378018
1	134100_1..N03R	120N	1522378182	1522378122
1	134100_1..N03R	119N	1522378272	1522378264
1	134100_1..N03R	118N	1522378362	1522378343
1	134100_1..N03R	117N	1522378437	1522378422
1	134100_1..N03R	116N	1522378527	1522378525
1	134100_1..N03R	115N	1522378632	1522378624
1	134100_1..N03R	114N	1522378722	1522378711
1	134100_1..N03R	113N	1522378842	1522378833
1	134100_1..N03R	112N	1522378932	1522378926
1	134100_1..N03R	111N	1522379037	1522379036
1	134100_1..N03R	110N	1522379232	1522379120
1	134100_1..N03R	109N	1522379292	1522379306
1	134100_1..N03R	108N	1522379412	1522379399
1	134850_1..S03X013	109S	1522377372	1522377374
1	134850_1..S03X013	110S	1522377462	1522377457
1	134850_1..S03X013	111S	1522377537	1522377541
1	134850_1..S03X013	112S	1522377657	1522377651
1	134850_1..S03X013	113S	1522377732	1522377742
1	134850_1..S03X013	114S	1522377972	1522377852
1	134850_1..S03X013	115S	1522378047	1522378048
1	134850_1..S03X013	116S	1522378137	1522378134
1	134850_1..S03X013	117S	1522378242	1522378238
1	134850_1..S03X013	118S	1522378317	1522378309
1	134850_1..S03X013	119S	1522378407	1522378393
1	134850_1..S03X013	120S	1522378677	1522378613
1	134850_1..S03X013	123S	1522379022	1522378969
1	135300_1..N03R	138N	1522377327	1522377342
1	135300_1..N03R	137N	1522377432	1522377414
1	135300_1..N03R	136N	1522377507	1522377497
1	135300_1..N03R	135N	1522377567	1522377570
1	135300_1..N03R	134N	1522377672	1522377649
1	135300_1..N03R	133N	1522377732	1522377740
1	135300_1..N03R	132N	1522377837	1522377825
1	135300_1..N03R	131N	1522377912	1522377899
1	135300_1..N03R	130N	1522377987	1522377977
1	135300_1..N03R	129N	1522378062	1522378050
1	135300_1..N03R	128N	1522378152	1522378125
1	135300_1..N03R	127N	1522378287	1522378221
1	135300_1..N03R	126N	1522378437	1522378406
1	135300_1..N03R	125N	1522378572	1522378528
1	135300_1..N03R	124N	1522378677	1522378652
1	135300_1..N03R	123N	1522378797	1522378748
1	135300_1..N03R	122N	1522378887	1522378872
1	135300_1..N03R	121N	1522378992	1522378969
1	135300_1..N03R	120N	1522379127	1522379083
1	135300_1..N03R	119N	1522379232	1522379218
1	135300_1..N03R	118N	1522379322	1522379309
1	135300_1..N03R	117N	1522379412	1522379398
1	136050_1..S03X013	101S	1522377687	1522377630
1	136050_1..S03X013	103S	1522377762	1522377757
1	136050_1..S03X013	104S	1522377837	1522377839
1	136050_1..S03X013	106S	1522377927	1522377915
1	136050_1..S03X013	107S	1522378017	1522378016
1	136050_1..S03X013	108S	1522378107	1522378094
1	136050_1..S03X013	109S	1522378197	1522378184
1	136050_1..S03X013	110S	1522378272	1522378267
1	136050_1..S03X013	111S	1522378362	1522378354
1	136050_1..S03X013	112S	1522378497	1522378469
1	136050_1..S03X013	113S	1522378572	1522378580
1	136050_1..S03X013	114S	1522378812	1522378691
1	136050_1..S03X013	115S	1522378902	1522378894
1	136050_1..S03X013	116S	1522378992	1522378985
1	136050_1..S03X013	117S	1522379112	1522379090
1	136050_1..S03X013	118S	1522379187	1522379169
1	136050_1..S03X013	119S	1522379262	1522379258
1	136500_1..N03R	142N	1522377897	1522377900
1	136500_1..N03R	139N	1522377987	1522377977
1	136500_1..N03R	138N	1522378047	1522378046
1	136500_1..N03R	137N	1522378122	1522378108
1	136500_1..N03R	136N	1522378197	1522378195
1	136500_1..N03R	135N	1522378257	1522378261
1	136500_1..N03R	134N	1522378347	1522378341
1	136500_1..N03R	133N	1522378437	1522378422
1	136500_1..N03R	132N	1522378527	1522378501
1	136500_1..N03R	131N	1522378572	1522378579
1	136500_1..N03R	130N	1522378692	1522378656
1	136500_1..N03R	129N	1522378767	1522378751
1	136500_1..N03R	128N	1522378842	1522378820
1	136500_1..N03R	127N	1522378977	1522378923
1	136500_1..N03R	126N	1522379127	1522379092
1	136500_1..N03R	125N	1522379262	1522379210
1	136500_1..N03R	124N	1522379382	1522379334
1	137250_1..S03X013	101S	1522378257	1522378350
1	137250_1..S03X013	103S	1522378377	1522378366
1	137250_1..S03X013	104S	1522378452	1522378450
1	137250_1..S03X013	106S	1522378527	1522378529
1	137250_1..S03X013	107S	1522378632	1522378630
1	137250_1..S03X013	108S	1522378707	1522378708
