route	trip	stop	timestamp	arrival
D	123200_D..N	D01N	1522376984	1522376543
D	124150_D..N	D01N	1522377689	1522376852
D	126500_D..S	R31S	1522377449	1522377012
D	126500_D..S	R36S	1522377689	1522377592
D	126500_D..S	B12S	1522377839	1522377827
D	126500_D..S	B13S	1522377929	1522377912
D	126500_D..S	B14S	1522377959	1522377947
D	126500_D..S	B15S	1522378109	1522378092
D	126500_D..S	B16S	1522378215	1522378197
D	126500_D..S	B17S	1522378289	1522378272
D	126500_D..S	B18S	1522378395	1522378377
D	126500_D..S	B19S	1522378484	1522378477
D	126500_D..S	B20S	1522378574	1522378556
D	126500_D..S	B21S	1522378619	1522378607
D	126500_D..S	B22S	1522378769	1522378752
D	126500_D..S	B23S	1522379009	1522378952
D	126500_D..S	D43S	1522379084	1522379003
D	125100_D..N	D12N	1522376969	1522376932
D	125100_D..N	D11N	1522376984	1522376977
D	125100_D..N	D10N	1522377404	1522377277
D	125100_D..N	D07N	1522377539	1522377527
D	125100_D..N	D06N	1522377674	1522377657
D	125100_D..N	D05N	1522377779	1522377757
D	125100_D..N	D04N	1522377929	1522377877
D	126600_D..N	D10N	1522377569	1522377422
D	126600_D..N	D07N	1522377689	1522377672
D	126600_D..N	D06N	1522377794	1522377777
D	126600_D..N	D05N	1522377914	1522377897
D	126600_D..N	D04N	1522378094	1522378027
D	127500_D..S	R31S	1522376984	1522376697
D	127500_D..S	R36S	1522377419	1522377327
D	127500_D..S	B12S	1522377569	1522377552
D	127500_D..S	B13S	1522377689	1522377672
D	127500_D..S	B14S	1522377734	1522377717
D	127500_D..S	B15S	1522377839	1522377827
D	127500_D..S	B16S	1522378004	1522377997
D	127500_D..S	B17S	1522378049	1522378032
D	127500_D..S	B18S	1522378109	1522378092
D	127500_D..S	B19S	1522378200	1522378187
D	127500_D..S	B20S	1522378245	1522378237
D	127500_D..S	B21S	1522378364	1522378352
D	127500_D..S	B22S	1522378515	1522378487
D	127500_D..S	B23S	1522378664	1522378622
D	127500_D..S	D43S	1522378815	1522378663
D	127900_D..N	D13N	1522377419	1522377387
D	127900_D..N	D12N	1522377539	1522377507
D	127900_D..N	D11N	1522377689	1522377627
D	127900_D..N	D10N	1522377974	1522377832
