route	trip	stop	timestamp	arrival
N	126716_N..N	R03N	1522377738	1522377717
N	126716_N..N	R01N	1522377798	1522377745
N	127700_N..N	R09N	1522377573	1522377565
N	127700_N..N	R03N	1522378053	1522378042
N	127700_N..N	R01N	1522378173	1522378057
N	128400_N..N	R14N	1522377513	1522377482
N	128400_N..N	R13N	1522377618	1522377597
N	128400_N..N	R09N	1522377978	1522377960
N	128963_N..S	N10S	1522377483	1522377302
N	128963_N..S	D43S	1522377618	1522377479
N	129625_N..N	R17N	1522377393	1522377382
N	129625_N..N	R16N	1522377558	1522377537
N	129625_N..N	R15N	1522377783	1522377762
N	129625_N..N	R14N	1522377963	1522377932
N	129625_N..N	R13N	1522378053	1522378042
N	129700_N..S	R41S	1522377408	1522377392
N	129700_N..S	N02S	1522377588	1522377577
N	129700_N..S	N03S	1522377678	1522377637
N	129700_N..S	N04S	1522377723	1522377707
N	129700_N..S	N05S	1522377738	1522377717
N	129700_N..S	N06S	1522377828	1522377817
N	129700_N..S	N07S	1522377963	1522377912
N	129700_N..S	N08S	1522378038	1522378017
N	129700_N..S	N09S	1522378098	1522378077
N	129700_N..S	N10S	1522378233	1522378197
N	129700_N..S	D43S	1522378263	1522378229
W	130545_W..S	R27S	1522376973	1522376829
N	130800_N..N	R30N	1522377363	1522376967
N	130800_N..N	Q01N	1522377588	1522377472
N	130800_N..N	R20N	1522377738	1522377692
N	130800_N..N	R17N	1522377918	1522377897
N	130800_N..N	R16N	1522378038	1522378017
N	130800_N..N	R15N	1522378128	1522378117
N	130966_N..S	Q01S	1522376973	1522376637
N	130966_N..S	R31S	1522377543	1522377347
N	130966_N..S	R36S	1522377813	1522377727
N	130966_N..S	R41S	1522377978	1522377952
N	130966_N..S	N02S	1522378128	1522378117
N	130966_N..S	N03S	1522378218	1522378167
W	131458_W..S	R26S	1522377558	1522377537
W	131458_W..S	R27S	1522377649	1522377558
N	132021_N..N	R32N	1522376973	1522376962
N	132021_N..N	R31N	1522377408	1522377367
N	132021_N..N	R30N	1522377858	1522377552
N	132021_N..N	Q01N	1522378173	1522378042
N	132100_N..S	Q01S	1522377918	1522377402
W	132250_W..N	R13N	1522377318	1522377297
W	132250_W..N	R11N	1522377468	1522377412
W	132250_W..N	R60N	1522377543	1522377450
W	132250_W..N	R09N	1522377678	1522377660
N	133056_N..S	R14S	1522376958	1522376937
N	133056_N..S	R17S	1522377423	1522377357
N	133056_N..S	R20S	1522377649	1522377487
N	133246_N..N	R39N	1522377333	1522377282
N	133246_N..N	R36N	1522377438	1522377417
N	133246_N..N	R35N	1522377513	1522377502
N	133246_N..N	R34N	1522377649	1522377637
N	133246_N..N	R33N	1522377813	1522377802
N	133246_N..N	R32N	1522377918	1522377898
W	133400_W..N	R18N	1522376958	1522376937
W	133400_W..N	R15N	1522377453	1522377442
W	133400_W..N	R14N	1522377633	1522377602
W	133400_W..N	R13N	1522377738	1522377717
W	133400_W..N	R11N	1522377798	1522377777
W	133400_W..N	R60N	1522377948	1522377870
W	133400_W..N	R09N	1522378083	1522378065
N	134046_N..S	R14S	1522377363	1522377347
N	134046_N..S	R15S	1522377483	1522377462
N	134046_N..S	R16S	1522377573	1522377557
N	134046_N..S	R17S	1522377738	1522377672
N	134046_N..S	R20S	1522377948	1522377807
N	134013_N..N	N04N	1522377318	1522377287
N	134013_N..N	N03N	1522377393	1522377383
N	134013_N..N	N02N	1522377633	1522377552
N	134013_N..N	R41N	1522377767	1522377757
N	134013_N..N	R40N	1522377873	1522377862
N	134013_N..N	R39N	1522378023	1522378002
N	134013_N..N	R36N	1522378158	1522378137
N	134553_N..N	N08N	1522377318	1522377297
N	134553_N..N	N07N	1522377393	1522377382
N	134553_N..N	N06N	1522377483	1522377462
N	134553_N..N	N05N	1522377558	1522377537
N	134553_N..N	N04N	1522377678	1522377637
N	134553_N..N	N03N	1522377738	1522377717
N	134553_N..N	N02N	1522377948	1522377912
N	134553_N..N	R41N	1522378068	1522378057
N	134553_N..N	R40N	1522378143	1522378127
W	134400_W..N	R21N	1522377348	1522377327
W	134400_W..N	R20N	1522377438	1522377417
W	134400_W..N	R19N	1522377528	1522377517
W	134400_W..N	R18N	1522377603	1522377587
W	134400_W..N	R17N	1522377723	1522377702
W	134400_W..N	R16N	1522377798	1522377777
W	134400_W..N	R15N	1522377918	1522377897
W	134400_W..N	R14N	1522378098	1522378072
W	134400_W..N	R13N	1522378203	1522378182
W	135700_W..N	R27N	1522377498	1522377420
W	135700_W..N	R26N	1522377558	1522377541
W	135700_W..N	R25N	1522377678	1522377657
W	135700_W..N	R24N	1522377843	1522377797
W	135700_W..N	R23N	1522377993	1522377982
W	135700_W..N	R22N	1522378158	1522378137
W	135700_W..N	R21N	1522378248	1522378232
N	136500_N..S	R01S	1522377993	1522377900
W	137050_W..N	R27N	1522378218	1522378198
Q	129000_Q..N	Q04N	1522377408	1522377397
Q	129000_Q..N	Q05N	1522377468	1522377409
Q	128336_Q..S	D42S	1522376958	1522376937
Q	128336_Q..S	D43S	1522376973	1522376962
Q	129050_Q..S	D41S	1522377393	1522377382
Q	129050_Q..S	D42S	1522377498	1522377477
Q	129050_Q..S	D43S	1522377558	1522377487
Q	129933_Q..S	D39S	1522377363	1522377307
Q	129933_Q..S	D40S	1522377393	1522377382
Q	129933_Q..S	D41S	1522377558	1522377537
Q	129933_Q..S	D42S	1522377767	1522377757
Q	129933_Q..S	D43S	1522377843	1522377767
Q	130000_Q..N	R16N	1522377363	1522377287
Q	130000_Q..N	R14N	1522377543	1522377452
Q	130000_Q..N	B08N	1522377663	1522377637
Q	130000_Q..N	Q03N	1522377738	1522377717
Q	130000_Q..N	Q04N	1522377888	1522377877
Q	130000_Q..N	Q05N	1522377918	1522377886
Q	130950_Q..S	D28S	1522377348	1522377337
Q	130950_Q..S	D29S	1522377378	1522377357
Q	130950_Q..S	D30S	1522377438	1522377417
Q	130950_Q..S	D31S	1522377588	1522377577
Q	130950_Q..S	D32S	1522377618	1522377597
Q	130950_Q..S	D33S	1522377783	1522377767
Q	130950_Q..S	D34S	1522377918	1522377897
Q	130950_Q..S	D35S	1522378068	1522378057
Q	130950_Q..S	D37S	1522378158	1522378137
Q	130950_Q..S	D38S	1522378188	1522378177
Q	131018_Q..N	R30N	1522376973	1522376847
Q	131018_Q..N	Q01N	1522377483	1522377342
Q	131018_Q..N	R20N	1522377633	1522377577
Q	131018_Q..N	R17N	1522377738	1522377717
Q	131018_Q..N	R16N	1522377903	1522377817
Q	131018_Q..N	R14N	1522378068	1522377997
Q	131018_Q..N	B08N	1522378188	1522378162
Q	132005_Q..N	D24N	1522376973	1522376962
Q	132005_Q..N	R30N	1522377588	1522377247
Q	132005_Q..N	Q01N	1522377813	1522377702
Q	132005_Q..N	R20N	1522377978	1522377912
Q	132005_Q..N	R17N	1522378068	1522378057
Q	132005_Q..N	R16N	1522378218	1522378152
Q	131950_Q..S	D25S	1522377378	1522377272
Q	131950_Q..S	D26S	1522377468	1522377447
Q	131950_Q..S	D27S	1522377558	1522377537
Q	131950_Q..S	D28S	1522377663	1522377647
Q	131950_Q..S	D29S	1522377723	1522377707
Q	131950_Q..S	D30S	1522377798	1522377777
Q	131950_Q..S	D31S	1522377903	1522377887
Q	131950_Q..S	D32S	1522377948	1522377937
Q	131950_Q..S	D33S	1522378053	1522378042
Q	131950_Q..S	D34S	1522378173	1522378162
Q	132946_Q..S	Q01S	1522376973	1522376847
Q	132946_Q..S	R30S	1522377348	1522377297
Q	132946_Q..S	D24S	1522377468	1522377442
Q	132946_Q..S	D25S	1522377618	1522377557
Q	132946_Q..S	D26S	1522377723	1522377707
Q	132946_Q..S	D27S	1522377783	1522377767
Q	132946_Q..S	D28S	1522377918	1522377897
Q	132946_Q..S	D29S	1522377963	1522377947
Q	132946_Q..S	D32S	1522378188	1522378172
Q	133036_Q..N	D30N	1522376958	1522376937
Q	133036_Q..N	D26N	1522377453	1522377367
Q	133036_Q..N	D25N	1522377573	1522377532
Q	133036_Q..N	D24N	1522377693	1522377677
Q	133756_Q..N	D35N	1522376958	1522376940
Q	133756_Q..N	D31N	1522377378	1522377357
Q	133756_Q..N	D30N	1522377453	1522377442
Q	133756_Q..N	D29N	1522377528	1522377517
Q	133756_Q..N	D28N	1522377618	1522377597
Q	133756_Q..N	D27N	1522377738	1522377717
Q	133756_Q..N	D26N	1522377933	1522377857
Q	133756_Q..N	D25N	1522378068	1522378027
Q	133756_Q..N	D24N	1522378218	1522378182
Q	133961_Q..S	R20S	1522377513	1522377362
Q	133961_Q..S	Q01S	1522378068	1522377627
Q	134750_Q..N	D43N	1522376958	1522376938
Q	134750_Q..N	D39N	1522377348	1522377337
Q	134750_Q..N	D38N	1522377423	1522377407
Q	134750_Q..N	D37N	1522377588	1522377577
Q	134750_Q..N	D35N	1522377663	1522377647
Q	134750_Q..N	D34N	1522377783	1522377767
Q	134750_Q..N	D33N	1522377858	1522377837
Q	134750_Q..N	D32N	1522377918	1522377897
