route	trip	stop	timestamp	arrival
G	131276_G..S	F25S	1522376959	1522376887
G	132600_G..N	G29N	1522377409	1522377342
G	132600_G..N	G28N	1522377499	1522377492
G	132600_G..N	G26N	1522377649	1522377577
G	132600_G..N	G24N	1522377784	1522377767
G	132600_G..N	G22N	1522377814	1522377787
G	132838_G..S	F22S	1522377394	1522377382
G	132838_G..S	F23S	1522377529	1522377492
G	132838_G..S	F24S	1522377619	1522377592
G	132838_G..S	F25S	1522377799	1522377707
G	132838_G..S	F26S	1522377949	1522377877
G	132838_G..S	F27S	1522377964	1522377939
G	133650_G..S	A42S	1522377379	1522377362
G	133650_G..S	F20S	1522377484	1522377462
G	133650_G..S	F21S	1522377574	1522377552
G	133650_G..S	F22S	1522377649	1522377637
G	133650_G..S	F23S	1522377784	1522377747
G	133650_G..S	F24S	1522377889	1522377857
G	133650_G..S	F25S	1522378024	1522377957
G	133800_G..N	A42N	1522377394	1522377362
G	133800_G..N	G36N	1522377484	1522377467
G	133800_G..N	G35N	1522377604	1522377587
G	133800_G..N	G34N	1522377679	1522377667
G	133800_G..N	G33N	1522377784	1522377757
G	133800_G..N	G32N	1522377904	1522377887
G	133800_G..N	G31N	1522377964	1522377947
G	133800_G..N	G30N	1522378084	1522378067
G	134606_G..S	G30S	1522377364	1522377347
G	134606_G..S	G31S	1522377469	1522377457
G	134606_G..S	G32S	1522377589	1522377542
G	134606_G..S	G33S	1522377649	1522377637
G	134606_G..S	G34S	1522377740	1522377727
G	134606_G..S	G35S	1522377829	1522377807
G	134606_G..S	G36S	1522377919	1522377892
G	134606_G..S	A42S	1522378024	1522378002
G	134606_G..S	F20S	1522378129	1522378107
G	134606_G..S	F21S	1522378234	1522378197
G	135200_G..N	F26N	1522377364	1522377287
G	135200_G..N	F25N	1522377484	1522377432
G	135200_G..N	F24N	1522377589	1522377542
G	135200_G..N	F23N	1522377649	1522377637
G	135200_G..N	F22N	1522377784	1522377752
G	135200_G..N	F21N	1522377904	1522377887
G	135200_G..N	F20N	1522377994	1522377982
G	135200_G..N	A42N	1522378114	1522378087
G	135200_G..N	G36N	1522378204	1522378187
G	135838_G..S	G22S	1522377529	1522377517
G	135838_G..S	G24S	1522377649	1522377602
G	135838_G..S	G26S	1522377769	1522377757
G	135838_G..S	G28S	1522377904	1522377857
G	135838_G..S	G29S	1522377994	1522377982
G	135838_G..S	G30S	1522378084	1522378067
G	135838_G..S	G31S	1522378174	1522378162
G	136200_G..N	F27N	1522377769	1522377738
G	136200_G..N	F26N	1522377904	1522377842
G	136200_G..N	F25N	1522378024	1522377992
G	136200_G..N	F24N	1522378144	1522378107
G	136200_G..N	F23N	1522378219	1522378212
