route	trip	stop	timestamp	arrival
7	130050_7..N	701N	1522377320	1522376413
7	130850_7..N	701N	1522376975	1522376944
7	131700_7..N	701N	1522377335	1522377196
7	131803_7..S	723S	1522376960	1522376947
7	131803_7..S	726S	1522377350	1522377253
7	132000_7..N	705N	1522377365	1522377207
7	132000_7..N	702N	1522377530	1522377412
7	132000_7..N	701N	1522377680	1522377540
7	132250_7..S	723S	1522377410	1522377387
7	132250_7..S	724S	1522377500	1522377482
7	132250_7..S	725S	1522377695	1522377572
7	132250_7..S	726S	1522377980	1522377540
7	132450_7..N	708N	1522377335	1522377307
7	132450_7..N	707N	1522377410	1522377397
7	132450_7..N	706N	1522377500	1522377482
7	132450_7..N	705N	1522377725	1522377562
7	133250_7..S	715S	1522377335	1522377317
7	133250_7..S	716S	1522377470	1522377397
7	133250_7..S	718S	1522377605	1522377561
7	133250_7..S	719S	1522377740	1522377677
7	133250_7..S	720S	1522377815	1522377802
7	133250_7..S	721S	1522378010	1522377872
7	133250_7..S	723S	1522378100	1522378077
7	133250_7..S	724S	1522378190	1522378172
7	133250_7..S	725S	1522378370	1522378267
7	133250_7..S	726S	1522378430	1522378380
7	132800_7..N	709N	1522377365	1522377342
7	132800_7..N	708N	1522377455	1522377427
7	132800_7..N	707N	1522377545	1522377527
7	132800_7..N	706N	1522377635	1522377612
7	132800_7..N	705N	1522377845	1522377692
7	132800_7..N	702N	1522378190	1522377902
7	132800_7..N	701N	1522378205	1522378183
7	133200_7..N	712N	1522377350	1522377322
7	133200_7..N	711N	1522377410	1522377397
7	133200_7..N	710N	1522377500	1522377482
7	133200_7..N	709N	1522377590	1522377572
7	133200_7..N	708N	1522377680	1522377657
7	133200_7..N	707N	1522377785	1522377772
7	133200_7..N	706N	1522377875	1522377852
7	133200_7..N	705N	1522378085	1522377942
7	133200_7..N	702N	1522378280	1522378122
7	133200_7..N	701N	1522378295	1522378279
7	133550_7..S	712S	1522377350	1522377317
7	133550_7..S	715S	1522377590	1522377572
7	133550_7..S	716S	1522377725	1522377647
7	133550_7..S	718S	1522377845	1522377821
7	133550_7..S	719S	1522377995	1522377922
7	133550_7..S	720S	1522378070	1522378052
7	133550_7..S	721S	1522378250	1522378122
7	133550_7..S	723S	1522378340	1522378327
7	133550_7..S	724S	1522378430	1522378417
7	133550_7..S	725S	1522378610	1522378507
7	133550_7..S	726S	1522378655	1522378617
7	133650_7..N	713N	1522377455	1522377397
7	133650_7..N	712N	1522377530	1522377517
7	133650_7..N	711N	1522377605	1522377597
7	133650_7..N	710N	1522377710	1522377682
7	133650_7..N	709N	1522377800	1522377772
7	133650_7..N	708N	1522377890	1522377852
7	133650_7..N	707N	1522377980	1522377957
7	133650_7..N	706N	1522378070	1522378042
7	133650_7..N	705N	1522378280	1522378132
7	133650_7..N	702N	1522378430	1522378312
7	133650_7..N	701N	1522378490	1522378432
7	134000_7..S	709S	1522377350	1522377327
7	134000_7..S	710S	1522377425	1522377417
7	134000_7..S	711S	1522377500	1522377482
7	134000_7..S	712S	1522377590	1522377562
7	134000_7..S	715S	1522377845	1522377827
7	134000_7..S	716S	1522377995	1522377907
7	134000_7..S	718S	1522378130	1522378101
7	134000_7..S	719S	1522378250	1522378207
7	134000_7..S	720S	1522378340	1522378332
7	134000_7..S	721S	1522378550	1522378407
7	134000_7..S	723S	1522378640	1522378617
7	134000_7..S	724S	1522378730	1522378717
7	134000_7..S	725S	1522378925	1522378807
7	134000_7..S	726S	1522378970	1522378927
7	134000_7..N	719N	1522377365	1522377327
7	134000_7..N	718N	1522377530	1522377461
7	134000_7..N	716N	1522377605	1522377587
7	134000_7..N	713N	1522377890	1522377847
7	134000_7..N	712N	1522377980	1522377962
7	134000_7..N	711N	1522378070	1522378057
7	134000_7..N	710N	1522378160	1522378137
7	134000_7..N	709N	1522378250	1522378227
7	134000_7..N	708N	1522378340	1522378312
7	134000_7..N	707N	1522378430	1522378412
7	134000_7..N	706N	1522378505	1522378492
7	134000_7..N	705N	1522378745	1522378587
7	134000_7..N	702N	1522378910	1522378787
7	134000_7..N	701N	1522378925	1522378922
7	134500_7..S	708S	1522377365	1522377357
7	134500_7..S	709S	1522377470	1522377442
7	134500_7..S	710S	1522377530	1522377517
7	134500_7..S	711S	1522377620	1522377602
7	134500_7..S	712S	1522377725	1522377687
7	134500_7..S	715S	1522377980	1522377957
7	134500_7..S	716S	1522378130	1522378037
7	134500_7..S	718S	1522378250	1522378226
7	134500_7..S	719S	1522378415	1522378347
7	134500_7..S	720S	1522378490	1522378477
7	134500_7..S	721S	1522378685	1522378557
7	134500_7..S	723S	1522378790	1522378762
7	134500_7..S	724S	1522378880	1522378872
7	134450_7..N	724N	1522376960	1522376932
7	134450_7..N	720N	1522377350	1522377312
7	134450_7..N	719N	1522377470	1522377437
7	134450_7..N	718N	1522377620	1522377551
7	134450_7..N	716N	1522377710	1522377692
7	134450_7..N	713N	1522378010	1522377947
7	134450_7..N	712N	1522378115	1522378092
7	134450_7..N	711N	1522378190	1522378177
7	134450_7..N	710N	1522378280	1522378267
7	134450_7..N	709N	1522378370	1522378347
7	134450_7..N	708N	1522378445	1522378427
7	134450_7..N	707N	1522378535	1522378512
7	134450_7..N	706N	1522378625	1522378602
7	134450_7..N	705N	1522378880	1522378707
7	134450_7..N	702N	1522379045	1522378912
7	134450_7..N	701N	1522379060	1522379047
7	134850_7..N	723N	1522377440	1522377307
7	134850_7..N	721N	1522377515	1522377502
7	134850_7..N	720N	1522377635	1522377582
7	134850_7..N	719N	1522377725	1522377697
7	134850_7..N	718N	1522377875	1522377811
7	134850_7..N	716N	1522377950	1522377922
7	134850_7..N	713N	1522378220	1522378167
7	134850_7..N	712N	1522378295	1522378282
7	134850_7..N	711N	1522378370	1522378357
7	134850_7..N	710N	1522378460	1522378442
7	134850_7..N	709N	1522378550	1522378522
7	134850_7..N	708N	1522378625	1522378602
7	134850_7..N	707N	1522378715	1522378692
7	134850_7..N	706N	1522378790	1522378772
7	134850_7..N	705N	1522379000	1522378857
7	134850_7..N	702N	1522379180	1522379042
7	134850_7..N	701N	1522379210	1522379176
7	136450_7..N	726N	1522377950	1522377870
7	136450_7..N	725N	1522378025	1522378012
7	136450_7..N	724N	1522378130	1522378102
7	136450_7..N	723N	1522378325	1522378197
7	136450_7..N	721N	1522378400	1522378387
7	136450_7..N	720N	1522378505	1522378457
